channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs7,13.05,-31.96,0.68,-29.87,-12.08,-5.17,-29.87,-30.53,-30.58,-30.66,-30.77,-30.80,-31.18,-31.29,-31.34,-31.47,-31.51,-31.52,-31.78,-31.82,-31.88,-32.05,-32.06,-32.25,-32.40,-32.44,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,35.00,9.48,10.31,8.74,8.54,9.13,9.68,8.84,8.44,5,6,8,6,1,0,15,5,
1,mcs7,13.13,-31.95,0.73,-29.74,-12.13,-4.00,-29.74,-30.07,-30.42,-30.44,-30.72,-31.11,-31.32,-31.35,-31.54,-31.66,-31.68,-31.70,-31.74,-31.79,-31.90,-31.94,-32.04,-32.10,-32.26,-32.39,-31.30,-29.90,-11.00,-10.90,11.00,11.10,29.70,31.20,8.75,9.45,8.60,8.41,9.11,9.73,9.26,8.34,7,6,8,6,1,0,15,7,
1,mcs7,12.89,-31.64,0.92,-28.38,-12.15,-4.81,-28.38,-29.67,-29.87,-30.16,-30.48,-30.82,-31.13,-31.22,-31.22,-31.23,-31.29,-31.29,-31.43,-31.45,-31.51,-31.55,-31.77,-31.81,-31.87,-32.62,-35.80,-29.70,-11.00,-10.90,11.00,11.10,30.00,47.50,8.77,9.24,8.38,8.29,9.03,9.80,8.32,8.24,10,6,8,6,1,0,15,9,
1,mcs7,12.92,-31.07,0.47,-29.51,-12.11,-4.38,-29.51,-29.96,-30.11,-30.34,-30.38,-30.39,-30.50,-30.50,-30.55,-30.72,-30.76,-30.94,-30.96,-31.01,-31.04,-31.11,-31.12,-31.19,-31.27,-31.30,-30.00,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.30,7.72,8.59,8.47,8.27,9.06,9.45,7.17,7.10,4,6,8,6,1,1,11,5,
1,mcs7,12.92,-30.96,0.61,-29.11,-12.17,-4.50,-29.11,-29.67,-29.69,-29.88,-29.95,-30.07,-30.35,-30.38,-30.39,-30.56,-30.58,-30.70,-30.72,-30.74,-30.84,-30.86,-31.09,-31.11,-31.41,-31.62,-30.30,-27.20,-11.10,-10.90,11.00,11.10,29.10,30.30,7.16,8.45,8.50,8.34,8.97,9.48,6.79,6.79,6,6,8,6,1,1,11,7,
1,mcs7,13.17,-30.62,0.42,-29.42,-12.22,-3.94,-29.42,-29.72,-29.80,-29.81,-29.84,-29.99,-30.03,-30.20,-30.21,-30.23,-30.30,-30.35,-30.50,-30.56,-30.62,-30.63,-30.68,-30.75,-30.86,-30.99,-30.00,-28.70,-11.10,-10.90,11.00,11.10,29.60,30.10,6.62,7.78,8.45,8.28,8.95,9.41,6.76,6.41,8,6,8,6,1,1,11,9,
1,mcs7,13.16,-31.74,0.71,-29.30,-12.22,-4.62,-29.30,-30.30,-30.62,-30.65,-30.68,-30.72,-31.11,-31.14,-31.25,-31.34,-31.39,-31.42,-31.47,-31.50,-31.58,-31.81,-31.87,-31.89,-31.92,-32.67,-30.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,8.93,9.64,8.50,8.39,9.05,9.72,7.57,8.21,4,6,8,6,1,1,13,5,
1,mcs7,12.95,-31.71,0.90,-29.13,-12.19,-4.43,-29.13,-29.20,-29.96,-30.06,-30.07,-30.26,-31.00,-31.07,-31.08,-31.28,-31.34,-31.36,-31.46,-31.57,-31.60,-31.60,-31.84,-32.02,-32.12,-32.26,-30.30,-29.60,-11.00,-10.90,11.00,11.10,30.00,30.30,7.80,9.28,8.59,8.36,9.00,9.75,8.47,7.86,7,6,8,6,1,1,13,7,
1,mcs7,13.18,-31.05,0.57,-29.72,-12.22,-3.53,-29.72,-29.75,-29.81,-29.82,-30.03,-30.04,-30.07,-30.15,-30.49,-30.52,-30.64,-30.76,-30.88,-30.94,-31.01,-31.07,-31.13,-31.17,-31.40,-31.53,-30.30,-29.90,-11.10,-10.90,11.00,11.10,30.00,31.30,7.93,8.99,8.50,8.44,9.02,9.66,7.69,7.75,9,6,8,6,1,1,13,9,
1,mcs7,13.03,-31.97,0.82,-29.46,-12.22,-5.70,-29.46,-29.47,-30.74,-30.84,-30.91,-30.95,-31.02,-31.24,-31.32,-31.42,-31.53,-31.56,-31.69,-31.78,-31.99,-32.01,-32.09,-32.19,-32.36,-32.64,-30.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,35.50,9.59,10.04,8.52,8.40,9.26,9.61,9.44,9.02,5,6,8,6,1,1,15,5,
1,mcs7,13.13,-31.75,0.95,-28.34,-12.23,-4.28,-28.34,-29.53,-29.53,-30.60,-30.64,-30.68,-31.06,-31.14,-31.32,-31.35,-31.48,-31.49,-31.59,-31.70,-31.70,-31.73,-31.82,-31.94,-32.02,-32.04,-30.10,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.30,8.97,9.61,8.67,8.28,9.21,9.61,8.87,8.53,7,6,8,6,1,1,15,7,
1,mcs7,12.89,-31.85,0.58,-30.28,-12.22,-4.31,-30.28,-30.59,-30.80,-30.83,-30.94,-30.95,-30.99,-31.02,-31.06,-31.20,-31.23,-31.27,-31.56,-31.93,-31.97,-32.01,-32.14,-32.14,-32.18,-32.19,-30.00,-29.80,-11.00,-10.90,11.00,11.10,29.90,40.80,8.83,8.86,8.60,8.40,9.27,9.58,8.80,8.10,10,6,8,6,1,1,15,9,
1,mcs7,13.00,-30.94,0.47,-29.55,-12.18,-4.10,-29.55,-29.56,-30.20,-30.23,-30.32,-30.37,-30.42,-30.59,-30.60,-30.63,-30.66,-30.69,-30.73,-30.81,-30.91,-30.99,-31.00,-31.08,-31.18,-31.41,-30.00,-29.90,-11.10,-10.90,11.00,11.10,30.00,30.30,6.90,8.44,8.54,8.51,8.88,9.51,7.68,7.18,5,6,8,8,0,0,11,5,
1,mcs7,12.86,-30.95,0.53,-29.53,-12.16,-3.99,-29.53,-29.62,-29.65,-30.14,-30.28,-30.38,-30.44,-30.49,-30.56,-30.58,-30.64,-30.69,-30.71,-30.71,-30.76,-30.95,-30.98,-31.23,-31.34,-31.57,-30.60,-28.80,-11.10,-10.90,11.00,11.10,30.00,30.40,7.54,8.34,8.47,8.33,9.07,9.41,6.72,6.79,8,6,8,8,0,0,11,7,
1,mcs7,13.09,-30.36,0.64,-28.38,-12.21,-3.62,-28.38,-28.51,-29.04,-29.37,-29.56,-29.56,-29.62,-29.63,-29.85,-30.06,-30.15,-30.16,-30.21,-30.28,-30.31,-30.32,-30.40,-30.44,-30.48,-30.86,-30.00,-27.20,-11.10,-10.90,11.00,11.10,29.10,30.60,6.24,7.84,8.31,8.34,8.75,9.18,6.53,6.22,9,6,8,8,0,0,11,9,
1,mcs7,13.03,-31.66,0.73,-29.78,-12.22,-4.57,-29.78,-29.98,-30.05,-30.17,-30.28,-30.60,-31.02,-31.10,-31.15,-31.15,-31.20,-31.28,-31.43,-31.53,-31.57,-31.70,-31.71,-31.79,-32.14,-32.43,-30.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.20,9.12,9.48,8.53,8.40,9.14,9.70,8.79,8.10,7,6,8,8,0,0,13,5,
1,mcs7,12.87,-31.47,0.86,-28.37,-12.24,-4.21,-28.37,-29.75,-29.77,-29.85,-30.24,-30.38,-30.72,-30.95,-30.99,-31.07,-31.07,-31.12,-31.33,-31.34,-31.50,-31.59,-31.59,-31.63,-31.71,-31.85,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.10,7.81,9.03,8.48,8.33,9.13,9.50,8.03,8.26,9,6,8,8,0,0,13,7,
1,mcs7,13.08,-31.24,0.80,-28.22,-12.30,-5.03,-28.22,-29.82,-29.87,-30.03,-30.12,-30.38,-30.42,-30.52,-30.55,-30.70,-30.80,-30.84,-31.01,-31.11,-31.28,-31.31,-31.40,-31.40,-31.48,-31.93,-30.00,-29.90,-11.10,-10.90,11.00,11.10,30.00,31.60,7.83,8.84,8.44,8.51,8.98,9.48,7.95,7.13,10,6,8,8,0,0,13,9,
1,mcs7,12.98,-31.89,0.96,-29.14,-12.30,-4.75,-29.14,-29.21,-30.03,-30.20,-30.42,-30.59,-30.93,-31.10,-31.12,-31.22,-31.28,-31.35,-31.51,-31.65,-31.86,-31.96,-32.15,-32.22,-32.43,-32.69,-31.80,-29.70,-11.00,-10.90,11.00,11.10,29.70,33.60,8.70,9.53,8.60,8.40,9.17,9.40,9.38,8.59,7,6,8,8,0,0,15,5,
1,mcs7,13.04,-31.66,0.45,-30.33,-12.30,-4.84,-30.33,-30.36,-30.65,-30.94,-31.01,-31.05,-31.09,-31.15,-31.24,-31.28,-31.52,-31.58,-31.59,-31.59,-31.60,-31.65,-31.67,-31.71,-31.82,-31.86,-32.50,-29.90,-11.00,-10.90,11.00,11.10,30.00,31.10,8.90,9.08,8.53,8.49,8.97,9.40,8.90,8.16,9,6,8,8,0,0,15,7,
1,mcs7,13.01,-31.62,0.59,-29.49,-12.32,-4.49,-29.49,-30.45,-30.47,-30.63,-30.82,-30.93,-30.95,-31.07,-31.12,-31.27,-31.37,-31.40,-31.44,-31.51,-31.51,-31.57,-31.57,-31.93,-31.95,-31.98,-32.50,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.20,8.99,8.92,8.73,8.25,9.20,9.59,8.58,7.81,11,6,8,8,0,0,15,9,
1,mcs7,12.99,-30.86,0.88,-27.30,-12.32,-4.03,-27.30,-29.00,-29.45,-29.86,-29.87,-30.26,-30.34,-30.36,-30.40,-30.41,-30.47,-30.55,-30.71,-30.75,-30.76,-30.87,-31.00,-31.07,-31.12,-31.34,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.60,30.30,7.29,8.39,8.59,8.58,8.95,9.55,6.76,7.27,5,6,8,8,0,1,11,5,
1,mcs7,12.84,-31.08,0.59,-29.05,-12.34,-4.00,-29.05,-29.68,-30.16,-30.19,-30.36,-30.37,-30.49,-30.54,-30.54,-30.60,-30.61,-30.77,-31.00,-31.01,-31.01,-31.11,-31.12,-31.18,-31.36,-31.73,-30.00,-29.90,-11.00,-10.90,11.00,11.10,29.10,30.40,7.15,7.71,8.37,8.45,8.94,9.59,7.18,6.78,8,6,8,8,0,1,11,7,
1,mcs7,13.07,-30.99,0.56,-28.77,-12.34,-3.89,-28.77,-29.86,-30.17,-30.21,-30.37,-30.46,-30.52,-30.66,-30.70,-30.71,-30.75,-30.81,-30.82,-30.83,-30.91,-30.99,-31.08,-31.09,-31.13,-31.50,-30.00,-29.70,-11.10,-10.90,11.00,11.10,29.10,30.40,6.65,7.34,8.38,8.40,9.02,9.58,6.75,6.55,9,6,8,8,0,1,11,9,
1,mcs7,13.02,-31.78,0.64,-29.88,-12.33,-4.93,-29.88,-30.17,-30.63,-30.66,-30.72,-30.74,-30.90,-30.96,-31.17,-31.27,-31.41,-31.42,-31.60,-31.65,-31.68,-31.83,-31.98,-31.99,-32.10,-32.23,-30.60,-29.00,-11.00,-10.90,11.00,11.10,30.00,31.80,8.28,9.29,8.55,8.42,9.14,9.61,8.12,8.37,6,6,8,8,0,1,13,5,
1,mcs7,12.85,-31.54,0.86,-28.99,-12.35,-3.91,-28.99,-29.28,-29.61,-29.78,-30.44,-30.60,-30.66,-30.72,-30.86,-30.86,-30.91,-31.18,-31.24,-31.45,-31.50,-31.70,-31.75,-31.90,-31.94,-31.94,-30.00,-29.90,-11.10,-10.90,11.00,11.10,30.00,30.30,7.96,8.56,8.58,8.43,9.06,9.53,8.13,7.92,9,6,8,8,0,1,13,7,
1,mcs7,13.07,-31.13,0.61,-29.44,-12.39,-4.69,-29.44,-29.78,-29.85,-29.86,-29.88,-30.40,-30.41,-30.64,-30.68,-30.80,-30.84,-30.86,-30.90,-31.00,-31.04,-31.09,-31.19,-31.23,-31.40,-31.79,-30.00,-29.80,-11.00,-10.90,11.00,11.10,29.10,31.30,7.77,8.76,8.57,8.34,8.97,9.44,7.86,7.49,10,6,8,8,0,1,13,9,
1,mcs7,12.97,-31.92,0.77,-28.75,-12.39,-4.73,-28.75,-30.48,-30.89,-30.97,-31.03,-31.08,-31.36,-31.42,-31.53,-31.57,-31.62,-31.62,-31.65,-31.77,-31.90,-31.96,-32.04,-32.08,-32.25,-32.37,-31.30,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.60,9.18,10.23,8.63,8.49,9.05,9.62,9.23,8.74,7,6,8,8,0,1,15,5,
1,mcs7,13.03,-31.37,0.46,-30.18,-12.41,-3.63,-30.18,-30.26,-30.40,-30.42,-30.70,-30.74,-30.79,-30.84,-30.97,-31.08,-31.08,-31.11,-31.24,-31.28,-31.30,-31.31,-31.40,-31.45,-31.56,-32.02,-30.30,-29.90,-11.00,-10.90,11.00,11.10,29.90,30.40,8.99,9.51,8.53,8.48,8.99,9.65,8.71,8.05,9,6,8,8,0,1,15,7,
1,mcs7,12.99,-31.76,0.75,-29.40,-12.47,-4.17,-29.40,-29.76,-30.47,-30.51,-30.70,-30.92,-30.95,-31.10,-31.18,-31.20,-31.40,-31.51,-31.53,-31.55,-31.70,-31.75,-31.78,-31.82,-32.10,-32.60,-30.00,-29.80,-11.00,-10.90,11.00,11.10,29.30,31.80,8.33,9.16,8.48,8.54,8.94,9.49,8.27,7.84,11,6,8,8,0,1,15,9,
1,mcs7,13.11,-30.80,0.55,-29.40,-12.44,-3.78,-29.40,-29.42,-29.60,-29.68,-29.78,-29.89,-30.01,-30.11,-30.26,-30.42,-30.48,-30.57,-30.59,-30.73,-30.76,-30.87,-30.93,-30.94,-31.04,-31.17,-30.00,-28.80,-11.00,-10.90,11.00,11.10,30.00,30.40,6.83,7.92,8.45,8.41,8.79,9.44,7.07,6.63,6,6,8,8,1,0,11,5,
1,mcs7,12.94,-30.72,0.56,-28.92,-12.39,-3.89,-28.92,-29.42,-29.80,-29.81,-29.82,-29.94,-30.03,-30.12,-30.18,-30.24,-30.30,-30.38,-30.49,-30.50,-30.67,-30.77,-30.85,-30.91,-31.18,-31.22,-30.00,-29.90,-11.10,-10.90,11.00,11.10,29.10,30.30,6.97,7.60,8.46,8.34,8.83,9.46,6.02,6.54,9,6,8,8,1,0,11,7,
1,mcs7,12.90,-30.98,0.81,-27.51,-12.41,-3.81,-27.51,-29.81,-29.81,-30.04,-30.10,-30.54,-30.57,-30.57,-30.69,-30.70,-30.70,-30.79,-30.86,-30.89,-30.89,-30.94,-31.01,-31.16,-31.27,-31.37,-30.00,-29.80,-11.10,-10.90,11.00,11.10,29.10,30.30,5.96,7.54,8.53,8.40,8.72,9.41,6.01,6.48,11,6,8,8,1,0,11,9,
1,mcs7,13.14,-31.43,0.57,-29.58,-12.41,-3.72,-29.58,-29.99,-30.24,-30.52,-30.68,-30.74,-30.83,-30.98,-30.99,-31.03,-31.12,-31.18,-31.31,-31.34,-31.38,-31.40,-31.47,-31.50,-31.52,-32.12,-30.00,-29.80,-11.10,-10.90,11.00,11.10,29.90,30.30,7.68,8.43,8.39,8.55,9.00,9.47,8.58,8.18,7,6,8,8,1,0,13,5,
1,mcs7,13.20,-31.34,0.57,-29.86,-12.42,-4.26,-29.86,-29.89,-30.13,-30.18,-30.23,-30.58,-30.63,-30.76,-30.84,-30.88,-30.97,-31.07,-31.07,-31.25,-31.28,-31.41,-31.50,-31.52,-31.65,-31.79,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.20,7.88,8.66,8.75,8.48,8.91,9.45,7.72,7.46,9,6,8,8,1,0,13,7,
1,mcs7,12.89,-31.37,0.95,-27.62,-12.46,-4.42,-27.62,-29.49,-29.69,-30.20,-30.21,-30.64,-30.85,-30.92,-30.93,-30.95,-31.01,-31.01,-31.04,-31.18,-31.23,-31.48,-31.57,-31.62,-31.78,-31.84,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.30,8.12,8.74,8.46,8.10,9.04,9.67,8.08,7.63,12,6,8,8,1,0,13,9,
1,mcs7,12.85,-32.20,0.94,-28.43,-12.45,-4.26,-28.43,-29.85,-31.31,-31.32,-31.42,-31.48,-31.56,-31.70,-31.78,-31.83,-31.89,-31.92,-31.99,-32.11,-32.25,-32.31,-32.36,-32.39,-32.43,-32.43,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,37.80,9.40,9.33,8.55,8.33,8.93,9.52,9.29,8.04,9,6,8,8,1,0,15,5,
1,mcs7,12.88,-31.78,0.50,-30.09,-12.49,-4.98,-30.09,-30.47,-30.78,-31.07,-31.07,-31.14,-31.49,-31.52,-31.55,-31.56,-31.63,-31.64,-31.68,-31.70,-31.74,-31.79,-31.79,-31.81,-31.82,-32.21,-30.00,-29.80,-11.00,-10.90,11.00,11.10,29.80,30.20,8.44,8.90,8.42,8.42,8.98,9.54,8.35,8.13,11,6,8,8,1,0,15,7,
1,mcs7,13.07,-31.30,0.57,-29.54,-12.52,-3.96,-29.54,-29.84,-30.02,-30.50,-30.51,-30.53,-30.57,-30.66,-30.82,-30.93,-30.95,-30.98,-31.20,-31.20,-31.30,-31.33,-31.39,-31.42,-31.52,-31.73,-30.30,-29.90,-11.00,-10.90,11.00,11.10,29.80,31.60,7.57,8.89,8.52,8.34,8.81,9.48,8.04,7.61,12,6,8,8,1,0,15,9,
1,mcs7,13.10,-30.66,0.76,-27.97,-12.50,-3.88,-27.97,-28.87,-29.19,-29.24,-29.78,-29.79,-29.86,-29.88,-30.01,-30.04,-30.39,-30.44,-30.48,-30.50,-30.66,-30.70,-30.75,-30.79,-30.91,-31.04,-30.00,-29.90,-11.10,-10.90,11.00,11.10,29.10,30.30,7.57,8.07,8.61,8.53,9.00,9.45,7.10,6.17,6,6,8,8,1,1,11,5,
1,mcs7,12.94,-30.96,0.42,-29.75,-12.53,-3.83,-29.75,-29.90,-29.90,-30.18,-30.40,-30.42,-30.52,-30.61,-30.62,-30.70,-30.70,-30.74,-30.81,-30.82,-30.89,-30.96,-31.10,-31.14,-31.19,-31.26,-30.00,-27.20,-11.10,-10.90,11.00,11.10,30.00,30.30,7.04,7.88,8.53,8.39,8.98,9.49,6.80,6.15,9,6,8,8,1,1,11,7,
1,mcs7,12.90,-31.01,0.52,-29.63,-12.53,-3.94,-29.63,-29.68,-29.91,-30.22,-30.28,-30.30,-30.33,-30.39,-30.56,-30.66,-30.75,-30.79,-30.81,-30.86,-30.86,-31.02,-31.05,-31.05,-31.22,-31.79,-31.50,-29.70,-11.10,-10.90,11.00,11.10,29.10,30.30,6.61,7.34,8.40,8.35,8.84,9.45,6.20,5.92,11,6,8,8,1,1,11,9,
1,mcs7,13.13,-31.32,1.09,-26.88,-12.49,-3.78,-26.88,-29.54,-29.84,-29.92,-30.07,-30.40,-30.64,-30.67,-30.80,-30.88,-30.88,-30.93,-31.08,-31.15,-31.17,-31.18,-31.23,-31.61,-31.92,-32.28,-30.00,-29.70,-11.00,-10.90,11.00,11.10,28.80,30.30,8.15,9.60,8.62,8.51,9.19,9.43,8.84,7.94,7,6,8,8,1,1,13,5,
1,mcs7,13.19,-31.16,0.46,-29.88,-12.52,-3.92,-29.88,-30.00,-30.16,-30.20,-30.47,-30.67,-30.71,-30.75,-30.81,-30.84,-30.84,-30.94,-31.00,-31.11,-31.12,-31.15,-31.15,-31.26,-31.38,-31.67,-30.00,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.70,8.11,8.35,8.50,8.37,8.89,9.37,7.88,7.64,9,6,8,8,1,1,13,7,
1,mcs7,12.89,-31.26,0.56,-28.99,-12.48,-4.36,-28.99,-30.26,-30.38,-30.71,-30.73,-30.79,-30.91,-30.92,-30.93,-31.04,-31.05,-31.06,-31.11,-31.13,-31.15,-31.18,-31.30,-31.35,-31.52,-31.82,-30.10,-29.60,-11.00,-10.90,11.00,11.10,29.70,30.50,7.53,7.96,8.48,8.35,8.71,9.30,7.43,7.05,12,6,8,8,1,1,13,9,
1,mcs7,12.86,-9.97,6.86,0.00,-11.82,-3.92,-29.60,-30.37,-30.39,-30.80,-30.83,-31.00,-31.27,-31.32,-31.46,-31.47,-31.67,-31.71,-31.72,-31.76,-31.85,-31.89,-32.00,-32.07,-32.09,0,-31.60,-29.90,-11.00,-10.90,11.00,11.10,29.70,30.60,9.09,10.18,8.61,8.32,9.03,9.35,8.99,8.70,9,6,8,8,1,1,15,5,
1,mcs7,12.88,-32.12,0.69,-29.72,-12.45,-4.85,-29.72,-30.41,-30.76,-31.03,-31.30,-31.31,-31.36,-31.44,-31.58,-31.80,-31.83,-31.87,-31.96,-31.96,-32.06,-32.16,-32.27,-32.32,-32.35,-32.49,-30.20,-29.80,-11.00,-10.90,11.00,11.10,29.30,30.30,8.74,9.55,8.58,8.46,9.04,9.63,8.84,8.13,11,6,8,8,1,1,15,7,
1,mcs7,13.07,-31.50,0.58,-29.84,-12.42,-4.21,-29.84,-30.08,-30.28,-30.53,-30.66,-30.67,-30.79,-30.95,-31.01,-31.13,-31.18,-31.19,-31.29,-31.31,-31.47,-31.52,-31.59,-31.62,-31.63,-32.34,-30.70,-29.80,-11.00,-10.90,11.00,11.10,29.70,30.60,8.16,8.77,8.38,8.33,9.20,9.56,8.16,7.65,12,6,8,8,1,1,15,9,
1,mcs7,13.00,-28.08,0.33,-26.74,-12.34,-6.27,-26.74,-27.39,-27.64,-27.74,-27.76,-27.82,-27.84,-27.89,-27.94,-27.95,-27.96,-27.96,-27.98,-27.99,-28.04,-28.13,-28.15,-28.17,-28.19,-28.20,-30.60,-27.20,-11.10,-10.90,11.00,11.20,29.10,30.30,6.11,5.71,7.81,7.82,8.81,10.00,5.26,5.40,-1,6,9,4,0,0,11,5,
1,mcs7,13.00,-28.77,0.36,-27.47,-12.30,-5.29,-27.47,-28.12,-28.13,-28.14,-28.14,-28.33,-28.44,-28.50,-28.53,-28.56,-28.61,-28.62,-28.64,-28.69,-28.73,-28.77,-28.77,-28.81,-28.98,-29.10,-30.30,-27.20,-11.10,-10.90,11.00,11.10,29.10,30.30,6.54,6.44,8.16,7.97,8.85,9.92,5.72,5.30,0,6,9,4,0,0,11,7,
1,mcs7,13.01,-29.47,0.33,-28.58,-12.24,-5.61,-28.58,-28.63,-28.77,-28.79,-28.84,-29.08,-29.09,-29.09,-29.20,-29.22,-29.24,-29.33,-29.37,-29.39,-29.49,-29.51,-29.54,-29.60,-29.62,-29.63,-30.30,-27.20,-11.00,-10.90,11.00,11.10,29.60,30.30,6.71,7.12,8.08,7.83,8.77,9.79,6.19,5.57,2,6,9,4,0,0,11,9,
1,mcs7,12.99,-28.56,0.43,-27.15,-12.18,-6.22,-27.15,-27.32,-27.82,-27.96,-27.96,-28.02,-28.20,-28.29,-28.30,-28.33,-28.38,-28.40,-28.43,-28.54,-28.55,-28.59,-28.60,-28.60,-28.62,-28.87,-30.60,-27.20,-11.00,-10.90,11.00,11.20,29.60,30.60,7.81,7.78,7.82,7.85,8.99,10.11,6.94,7.35,0,6,9,4,0,0,13,5,
1,mcs7,13.07,-29.31,0.58,-27.63,-12.17,-5.16,-27.63,-27.88,-27.91,-28.27,-28.32,-28.50,-28.54,-28.65,-28.87,-28.92,-28.99,-29.15,-29.16,-29.29,-29.30,-29.31,-29.38,-29.38,-29.54,-29.62,-30.00,-27.20,-11.00,-10.90,11.00,11.30,30.00,30.40,7.83,8.55,7.90,7.92,9.12,10.27,7.34,7.77,1,6,9,4,0,0,13,7,
1,mcs7,13.06,-29.82,0.69,-26.83,-12.20,-4.78,-26.83,-28.61,-28.91,-28.96,-29.20,-29.28,-29.29,-29.38,-29.48,-29.56,-29.64,-29.69,-29.77,-29.78,-29.82,-29.86,-29.86,-29.91,-29.92,-29.93,-31.30,-27.20,-11.00,-10.90,10.90,11.10,29.60,30.40,8.41,8.66,8.16,8.09,9.26,10.22,7.94,7.55,3,6,9,4,0,0,13,9,
1,mcs7,12.88,-29.14,0.31,-28.31,-12.17,-6.40,-28.31,-28.39,-28.44,-28.55,-28.71,-28.78,-28.83,-28.90,-28.93,-28.93,-28.98,-28.98,-29.00,-29.04,-29.10,-29.13,-29.14,-29.15,-29.43,-29.53,-30.30,-27.20,-11.00,-10.90,11.00,11.20,29.70,30.30,8.57,9.22,7.87,7.89,9.23,10.24,8.17,7.48,0,6,9,4,0,0,15,5,
1,mcs7,12.94,-29.82,0.50,-28.21,-12.16,-5.90,-28.21,-28.59,-28.79,-28.93,-29.14,-29.17,-29.31,-29.31,-29.33,-29.43,-29.45,-29.62,-29.72,-29.74,-29.84,-29.85,-29.89,-30.03,-30.04,-30.10,-30.30,-29.30,-11.00,-10.90,11.00,11.10,30.00,30.40,8.91,9.78,8.12,8.05,9.25,10.18,8.89,7.38,2,6,9,4,0,0,15,7,
1,mcs7,12.70,-30.36,0.61,-28.64,-12.15,-5.62,-28.64,-28.75,-28.93,-29.16,-29.37,-29.42,-29.78,-29.84,-29.91,-29.99,-30.08,-30.13,-30.15,-30.25,-30.41,-30.43,-30.44,-30.44,-30.52,-30.75,-31.30,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.30,8.85,9.86,8.05,8.07,9.23,10.17,7.97,7.71,5,6,9,4,0,0,15,9,
1,mcs7,12.74,-28.08,0.35,-26.85,-12.11,-5.84,-26.85,-27.25,-27.43,-27.46,-27.58,-27.73,-27.74,-27.81,-27.82,-27.83,-27.89,-27.90,-27.94,-27.96,-28.02,-28.08,-28.20,-28.24,-28.26,-28.30,-30.60,-27.20,-11.00,-10.90,11.00,11.30,30.00,30.40,6.25,6.12,7.67,7.72,8.94,9.92,5.59,5.35,0,6,9,4,0,1,11,5,
1,mcs7,13.01,-28.77,0.51,-26.88,-12.15,-5.17,-26.88,-27.76,-27.83,-27.87,-28.15,-28.20,-28.23,-28.25,-28.39,-28.44,-28.46,-28.59,-28.72,-28.74,-28.75,-28.80,-28.80,-28.81,-28.95,-29.08,-30.30,-27.20,-11.00,-10.90,11.00,11.20,29.60,30.30,6.34,6.14,8.10,7.93,9.00,10.07,5.50,5.40,0,6,9,4,0,1,11,7,
1,mcs7,13.01,-29.51,0.36,-28.52,-12.18,-5.37,-28.52,-28.69,-28.72,-28.76,-28.83,-28.94,-28.98,-29.11,-29.24,-29.35,-29.37,-29.40,-29.42,-29.43,-29.46,-29.50,-29.56,-29.58,-29.69,-29.75,-30.30,-27.20,-11.10,-10.90,11.00,11.10,30.00,30.30,6.67,6.84,8.23,8.10,9.01,10.04,5.86,5.40,2,6,9,4,0,1,11,9,
1,mcs7,12.99,-28.56,0.44,-27.20,-12.18,-5.97,-27.20,-27.43,-27.67,-27.87,-28.00,-28.01,-28.08,-28.13,-28.14,-28.21,-28.22,-28.22,-28.31,-28.52,-28.61,-28.67,-28.68,-28.68,-28.81,-28.89,-30.30,-27.20,-11.00,-10.90,11.00,11.20,29.60,30.30,7.61,7.82,7.73,7.66,9.00,10.10,7.11,6.85,0,6,9,4,0,1,13,5,
