channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,16.94,-18.12,1.31,-16.02,18.87,12.05,-16.02,-16.07,-16.07,-16.07,-16.08,-16.10,-16.10,-16.11,-16.12,-16.15,-16.16,-16.18,-18.69,-18.71,-18.78,-18.78,-18.79,-18.80,-18.80,-18.88,-30.30,-21.00,-16.50,-10.90,11.00,20.00,21.90,30.40,2.29,2.75,2.35,2.66,1.93,1.83,1.20,2.18,-12,6,0,10,1,0,11,5,
1,mcs0,16.81,-20.62,1.58,-17.06,18.81,12.41,-17.06,-17.11,-17.13,-17.17,-17.18,-17.19,-20.43,-20.52,-20.52,-20.57,-20.57,-20.58,-20.59,-20.62,-20.63,-20.64,-20.64,-20.65,-20.65,-20.66,-31.20,-21.80,-19.30,-10.90,11.00,11.60,21.90,30.60,7.14,3.08,2.63,3.00,1.58,1.80,0.95,5.46,-1,6,0,10,1,0,11,7,
1,mcs0,16.60,-20.86,1.35,-17.40,18.88,12.65,-17.40,-17.45,-17.46,-17.49,-20.67,-20.68,-20.72,-20.77,-20.78,-20.79,-20.80,-20.82,-20.83,-20.84,-20.85,-20.88,-20.89,-20.90,-20.91,-20.93,-31.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,9.58,3.59,3.19,3.33,1.87,2.17,1.43,6.09,-2,6,0,10,1,0,13,5,
1,mcs0,16.57,-21.29,1.41,-17.68,18.93,11.98,-17.68,-17.69,-17.70,-17.74,-21.01,-21.06,-21.16,-21.20,-21.21,-21.21,-21.22,-21.23,-21.24,-21.24,-21.26,-21.29,-21.30,-21.35,-21.36,-21.38,-31.20,-21.80,-19.30,-10.90,11.00,11.60,21.90,30.40,9.18,3.94,3.37,3.48,1.95,2.14,1.58,6.05,0,6,0,10,1,0,13,7,
1,mcs0,16.63,-19.78,1.38,-16.96,18.93,12.33,-16.96,-16.98,-17.01,-17.01,-17.02,-17.02,-17.03,-17.06,-17.08,-17.10,-19.66,-19.72,-19.74,-19.74,-19.76,-19.80,-19.83,-19.84,-19.84,-19.89,-32.80,-21.00,-19.30,-10.90,11.00,20.00,21.90,33.20,4.42,3.63,3.34,3.38,2.41,2.60,2.02,3.21,-10,6,0,10,1,0,15,5,
1,mcs0,16.89,-15.37,0.21,-15.12,18.97,8.25,-15.12,-15.18,-15.19,-15.20,-15.20,-15.20,-15.21,-15.21,-15.22,-15.22,-15.23,-15.23,-15.24,-15.24,-15.25,-15.26,-15.26,-15.28,-15.89,-15.93,-30.00,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.40,-1.71,-0.59,2.78,2.98,2.88,2.69,0.11,-1.52,-19,6,0,10,1,0,15,7,
1,mcs0,16.60,-19.16,1.46,-16.90,19.02,12.92,-16.90,-16.92,-16.92,-16.94,-16.95,-16.96,-16.97,-16.97,-16.97,-17.00,-17.00,-17.00,-19.88,-19.89,-19.91,-19.95,-19.95,-19.95,-19.95,-19.96,-30.20,-21.00,-19.30,-10.90,11.00,20.00,21.90,33.20,3.59,3.40,3.06,3.17,2.37,2.56,1.99,2.94,-10,6,0,10,1,1,11,5,
1,mcs0,16.79,-19.39,1.63,-16.85,19.05,10.79,-16.85,-16.91,-16.94,-16.94,-16.95,-16.95,-16.96,-16.96,-16.96,-16.97,-16.98,-16.99,-20.14,-20.15,-20.27,-20.28,-20.31,-20.34,-20.35,-20.39,-32.80,-21.00,-19.30,-10.90,11.00,20.00,21.90,33.20,4.10,3.24,2.89,3.14,2.18,2.40,1.66,3.44,-9,6,0,10,1,1,11,7,
1,mcs0,16.82,-18.97,1.31,-16.59,19.10,12.56,-16.59,-16.62,-16.64,-16.66,-16.66,-16.67,-16.67,-16.67,-16.70,-16.73,-16.75,-19.19,-19.24,-19.30,-19.31,-19.31,-19.32,-19.35,-19.37,-19.39,-30.30,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,3.70,3.27,2.99,3.12,2.20,2.28,1.77,2.62,-11,6,0,10,1,1,13,5,
1,mcs0,15.96,-15.36,0.30,-14.66,19.18,8.15,-14.66,-14.67,-14.70,-14.72,-14.73,-14.77,-14.79,-15.29,-15.31,-15.31,-15.33,-15.33,-15.34,-15.35,-15.37,-15.37,-15.38,-15.38,-15.38,-15.39,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.70,30.40,-2.66,-1.54,2.30,2.70,2.67,2.30,-0.36,-1.73,-20,6,0,10,1,1,13,7,
1,mcs0,17.04,-18.80,1.25,-17.47,19.27,11.45,-17.47,-17.52,-17.53,-17.53,-17.55,-17.56,-17.57,-17.58,-17.58,-17.58,-17.59,-17.59,-17.59,-17.61,-17.63,-20.33,-20.41,-20.48,-20.48,-20.55,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.64,4.07,3.84,3.67,2.73,3.07,2.45,3.62,-9,6,0,10,1,1,15,5,
1,mcs0,17.04,-19.45,1.58,-17.31,19.38,10.05,-17.31,-17.34,-17.34,-17.34,-17.36,-17.38,-17.38,-17.39,-17.39,-17.41,-17.43,-17.44,-17.48,-20.67,-20.68,-20.69,-20.69,-20.72,-20.73,-20.73,-32.80,-23.40,-19.30,-10.90,11.00,20.00,21.90,33.20,5.24,3.81,3.55,3.56,2.44,2.73,2.10,4.05,-8,6,0,10,1,1,15,7,
1,mcs0,16.73,-20.26,1.45,-16.98,19.49,11.70,-16.98,-17.05,-17.06,-17.09,-17.10,-17.13,-20.07,-20.14,-20.15,-20.15,-20.17,-20.20,-20.21,-20.25,-20.25,-20.29,-20.30,-20.30,-20.31,-20.34,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,8.06,3.11,2.62,3.05,1.79,1.95,1.17,5.20,-5,6,0,12,0,0,11,5,
1,mcs0,16.51,-20.48,1.20,-17.09,19.41,8.44,-17.09,-17.09,-17.09,-20.32,-20.36,-20.39,-20.40,-20.41,-20.42,-20.42,-20.43,-20.44,-20.45,-20.46,-20.46,-20.48,-20.50,-20.50,-20.52,-20.55,-31.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,8.10,3.03,2.70,3.12,1.65,1.91,0.98,5.14,-3,6,0,12,0,0,11,7,
1,mcs0,16.77,-18.58,1.11,-17.12,19.58,12.72,-17.12,-17.21,-17.22,-17.23,-17.24,-17.25,-17.26,-17.27,-17.27,-17.30,-17.32,-17.32,-17.33,-17.38,-19.46,-19.66,-19.71,-19.72,-19.73,-19.76,-30.30,-21.00,-19.30,-10.90,11.00,20.00,30.00,30.40,3.28,3.93,3.78,3.64,2.80,3.13,2.31,2.55,-11,6,0,12,0,0,13,5,
1,mcs0,16.81,-19.24,1.37,-17.53,19.73,11.10,-17.53,-17.54,-17.57,-17.64,-17.66,-17.67,-17.67,-17.69,-17.70,-17.70,-17.70,-17.73,-17.75,-17.75,-20.58,-20.59,-20.68,-20.69,-20.69,-20.71,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,33.20,4.13,4.00,3.84,3.80,2.78,3.19,2.59,3.13,-9,6,0,12,0,0,13,7,
1,mcs0,16.73,-18.79,1.14,-17.18,19.74,12.91,-17.18,-17.18,-17.19,-17.21,-17.22,-17.23,-17.24,-17.26,-17.28,-17.28,-17.29,-17.30,-17.30,-19.54,-19.60,-19.61,-19.62,-19.63,-19.66,-19.70,-30.30,-23.40,-19.30,-10.90,11.00,20.00,30.00,33.20,3.48,3.95,3.76,3.64,2.80,3.03,2.47,2.37,-11,6,0,12,0,0,15,5,
1,mcs0,17.15,-18.44,1.25,-16.71,19.84,13.05,-16.71,-16.73,-16.74,-16.74,-16.76,-16.76,-16.76,-16.76,-16.77,-16.79,-16.80,-16.80,-16.81,-19.30,-19.35,-19.39,-19.39,-19.41,-19.44,-19.44,-30.30,-23.40,-19.30,-10.90,11.00,20.00,21.90,33.20,3.38,3.36,3.15,3.29,2.39,2.34,1.86,2.72,-11,6,0,12,0,0,15,7,
1,mcs0,16.63,-18.25,1.16,-16.62,19.87,12.38,-16.62,-16.64,-16.67,-16.68,-16.68,-16.68,-16.69,-16.69,-16.70,-16.70,-16.71,-16.71,-16.78,-18.92,-19.09,-19.10,-19.13,-19.14,-19.20,-19.20,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.40,1.96,2.98,3.12,3.25,2.54,2.60,1.82,2.12,-12,6,0,12,0,1,11,5,
1,mcs0,16.40,-20.40,1.00,-17.03,19.84,7.38,-17.03,-17.07,-20.22,-20.27,-20.31,-20.32,-20.32,-20.33,-20.34,-20.36,-20.37,-20.38,-20.38,-20.38,-20.39,-20.40,-20.41,-20.43,-20.45,-20.46,-30.30,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,8.29,2.91,2.67,2.98,1.73,1.83,1.05,5.19,-3,6,0,12,0,1,11,7,
1,mcs0,16.99,-18.11,0.96,-17.22,19.90,12.58,-17.22,-17.22,-17.22,-17.25,-17.25,-17.25,-17.26,-17.26,-17.28,-17.29,-17.30,-17.30,-17.31,-17.32,-17.32,-17.36,-19.55,-19.65,-19.68,-19.77,-30.30,-28.50,-19.30,-10.90,11.00,20.00,30.00,33.20,3.32,3.79,3.67,3.59,2.82,3.05,2.60,2.10,-11,6,0,12,0,1,13,5,
1,mcs0,16.48,-21.00,1.21,-17.51,19.82,12.18,-17.51,-17.60,-17.61,-20.87,-20.91,-20.92,-20.93,-20.93,-20.94,-20.98,-20.98,-20.98,-20.98,-20.98,-20.99,-20.99,-21.00,-21.03,-21.04,-21.05,-30.00,-21.00,-19.30,-10.90,11.00,11.60,21.90,30.40,9.10,3.82,3.29,3.47,1.98,2.22,1.52,5.80,-2,6,0,12,0,1,13,7,
1,mcs0,16.46,-18.44,1.03,-16.22,19.98,12.06,-16.22,-16.27,-16.31,-16.32,-16.33,-16.33,-16.35,-16.40,-18.20,-18.23,-18.40,-18.41,-18.43,-18.44,-18.45,-18.45,-18.45,-18.45,-18.47,-18.50,-30.30,-29.70,-16.50,-10.90,11.00,20.00,30.00,33.20,1.95,3.04,2.94,3.02,2.40,2.09,1.51,1.31,-13,6,0,12,0,1,15,5,
1,mcs0,16.88,-19.07,1.32,-16.68,20.07,12.66,-16.68,-16.71,-16.72,-16.74,-16.74,-16.75,-16.75,-16.78,-16.80,-16.80,-16.82,-19.33,-19.37,-19.39,-19.41,-19.43,-19.43,-19.44,-19.44,-19.48,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,33.20,3.56,3.36,3.18,3.30,2.36,2.37,1.90,2.34,-11,6,0,12,0,1,15,7,
1,mcs0,16.95,-18.70,1.54,-16.34,20.10,13.05,-16.34,-16.36,-16.37,-16.37,-16.38,-16.38,-16.38,-16.38,-16.39,-16.41,-16.42,-16.43,-19.38,-19.49,-19.52,-19.54,-19.55,-19.55,-19.58,-19.59,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.40,3.72,2.77,2.31,2.74,1.83,1.90,1.12,2.69,-10,6,0,12,1,0,11,5,
1,mcs0,17.09,-18.96,1.75,-16.64,20.33,11.57,-16.64,-16.65,-16.69,-16.73,-16.73,-16.73,-16.74,-16.74,-16.74,-16.76,-16.76,-16.76,-16.77,-20.34,-20.34,-20.37,-20.37,-20.40,-20.41,-20.52,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,4.60,2.96,2.49,2.90,1.89,2.03,1.24,3.77,-8,6,0,12,1,0,11,7,
1,mcs0,17.17,-18.61,1.48,-16.84,20.38,12.19,-16.84,-16.90,-16.91,-16.94,-16.94,-16.95,-16.95,-16.96,-16.96,-16.96,-16.96,-16.96,-16.97,-17.00,-20.14,-20.16,-20.18,-20.19,-20.20,-20.22,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.82,3.40,2.96,3.24,2.18,2.44,1.68,3.59,-9,6,0,12,1,0,13,5,
1,mcs0,17.13,-19.47,1.81,-16.93,20.57,12.16,-16.93,-17.03,-17.05,-17.09,-17.16,-17.17,-17.18,-17.19,-17.19,-17.20,-17.21,-17.24,-17.26,-20.92,-20.92,-20.93,-20.93,-20.95,-20.96,-21.02,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.94,3.56,3.13,3.34,2.24,2.48,1.70,4.63,-7,6,0,12,1,0,13,7,
1,mcs0,16.94,-19.48,1.58,-17.56,20.80,10.35,-17.56,-17.64,-17.67,-17.68,-17.68,-17.69,-17.71,-17.72,-17.73,-17.73,-17.73,-17.77,-17.80,-17.82,-21.06,-21.07,-21.14,-21.20,-21.20,-21.20,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,6.04,4.26,3.86,3.82,2.61,3.09,2.39,4.96,-7,6,0,12,1,0,15,5,
1,mcs0,17.34,-19.04,1.71,-17.07,20.91,9.21,-17.07,-17.10,-17.13,-17.14,-17.15,-17.16,-17.17,-17.18,-17.19,-17.19,-17.19,-17.22,-17.23,-17.23,-20.86,-20.87,-20.87,-20.90,-20.91,-20.92,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.72,3.55,3.22,3.37,2.23,2.39,1.76,4.59,-7,6,0,12,1,0,15,7,
1,mcs0,16.82,-19.05,1.59,-17.16,21.03,9.08,-17.16,-17.17,-17.21,-17.23,-17.25,-17.27,-17.28,-17.28,-17.29,-17.30,-17.30,-17.34,-17.35,-17.38,-20.57,-20.64,-20.75,-20.78,-20.83,-20.85,-30.00,-21.00,-19.30,-10.90,11.00,20.00,21.90,33.20,5.08,3.58,3.17,3.34,2.39,2.78,1.98,4.01,-8,6,0,12,1,1,11,5,
1,mcs0,16.45,-20.46,1.81,-16.66,21.19,9.70,-16.66,-16.68,-16.73,-16.73,-16.76,-16.77,-16.80,-16.81,-20.33,-20.34,-20.40,-20.40,-20.42,-20.42,-20.45,-20.46,-20.50,-20.50,-20.52,-20.53,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.60,4.76,2.99,2.53,2.94,1.97,2.10,1.22,3.87,-8,6,0,12,1,1,11,7,
1,mcs0,16.09,-21.21,0.08,-21.00,21.31,10.51,-21.00,-21.01,-21.05,-21.07,-21.08,-21.10,-21.10,-21.10,-21.11,-21.12,-21.12,-21.14,-21.15,-21.18,-21.19,-21.23,-21.25,-21.25,-21.27,-21.30,-31.20,-21.80,-19.30,-10.90,11.00,11.60,21.90,31.90,8.84,3.82,3.33,3.49,1.98,2.13,1.61,6.85,0,6,0,12,1,1,13,5,
1,mcs0,16.35,-20.40,1.63,-16.74,21.31,8.27,-16.74,-16.78,-16.80,-16.80,-16.81,-16.87,-20.11,-20.27,-20.28,-20.31,-20.32,-20.37,-20.38,-20.38,-20.38,-20.39,-20.41,-20.42,-20.48,-20.50,-30.20,-21.00,-19.30,-10.90,11.00,19.10,21.90,30.60,5.03,3.22,2.78,3.10,2.01,2.11,1.41,4.11,-8,6,0,12,1,1,13,7,
1,mcs0,17.64,-17.63,0.72,-17.00,21.49,8.84,-17.00,-17.13,-17.30,-17.31,-17.32,-17.32,-17.32,-17.34,-17.34,-17.35,-17.37,-17.38,-17.38,-17.38,-17.39,-17.40,-17.40,-17.42,-17.45,-20.61,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.14,3.71,3.37,3.45,2.36,2.65,2.04,4.18,-8,6,0,12,1,1,15,5,
1,mcs0,16.55,-20.81,1.78,-17.09,21.70,8.10,-17.09,-17.12,-17.16,-17.17,-17.18,-17.21,-17.22,-17.22,-20.74,-20.74,-20.77,-20.78,-20.78,-20.78,-20.79,-20.82,-20.83,-20.83,-20.85,-20.88,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.60,5.70,3.64,3.25,3.44,2.22,2.40,1.75,4.72,-7,6,0,12,1,1,15,7,
1,mcs0,16.96,-17.91,1.24,-16.16,21.67,13.46,-16.16,-16.16,-16.18,-16.21,-16.21,-16.22,-16.25,-16.27,-16.28,-16.28,-16.30,-16.30,-16.30,-18.81,-18.82,-18.82,-18.85,-18.85,-18.86,-18.91,-30.30,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.40,2.55,2.93,2.51,2.84,2.11,2.02,1.45,2.05,-12,6,0,14,0,0,11,5,
1,mcs0,15.67,-14.71,0.24,-14.12,21.78,9.73,-14.12,-14.14,-14.14,-14.15,-14.17,-14.62,-14.65,-14.67,-14.68,-14.68,-14.69,-14.69,-14.70,-14.70,-14.70,-14.71,-14.71,-14.71,-14.72,-14.74,-30.00,-29.90,-16.50,-10.90,11.00,20.00,28.80,30.30,-3.61,-2.52,1.85,2.32,2.37,1.93,-1.04,-2.52,-22,6,0,14,0,0,11,7,
1,mcs0,16.70,-19.21,1.32,-17.58,21.81,9.58,-17.58,-17.59,-17.61,-17.63,-17.65,-17.66,-17.68,-17.70,-17.70,-17.70,-17.73,-17.74,-17.76,-17.77,-20.38,-20.51,-20.56,-20.58,-20.60,-20.64,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.44,4.16,3.90,3.86,2.85,3.36,2.63,3.57,-9,6,0,14,0,0,13,5,
1,mcs0,16.95,-19.27,1.52,-16.54,21.90,11.42,-16.54,-16.58,-16.60,-16.60,-16.63,-16.64,-16.64,-16.66,-16.67,-16.68,-16.68,-19.63,-19.64,-19.64,-19.66,-19.67,-19.68,-19.70,-19.73,-19.75,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,3.89,3.07,2.79,3.12,2.10,2.14,1.56,3.23,-10,6,0,14,0,0,13,7,
1,mcs0,16.58,-20.97,1.31,-17.59,21.94,10.14,-17.59,-17.63,-17.67,-17.71,-20.76,-20.84,-20.86,-20.92,-20.92,-20.92,-20.92,-20.93,-20.94,-20.95,-20.96,-20.96,-20.97,-20.98,-21.00,-21.06,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.40,9.08,3.89,3.45,3.61,2.06,2.25,1.58,6.71,-2,6,0,14,0,0,15,5,
1,mcs0,16.57,-20.30,1.56,-17.10,22.17,8.62,-17.10,-17.14,-17.14,-17.15,-17.16,-17.16,-17.17,-17.18,-17.18,-20.13,-20.21,-20.26,-20.26,-20.26,-20.30,-20.30,-20.32,-20.34,-20.34,-20.39,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.61,3.66,3.34,3.53,2.37,2.61,1.96,3.62,-9,6,0,14,0,0,15,7,
1,mcs0,16.63,-20.09,1.29,-16.78,22.24,7.17,-16.78,-16.81,-16.82,-16.91,-19.96,-19.98,-19.99,-20.00,-20.01,-20.01,-20.02,-20.04,-20.04,-20.05,-20.08,-20.09,-20.10,-20.10,-20.12,-20.22,-31.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,7.81,2.75,2.43,2.95,1.69,1.66,0.90,5.10,-4,6,0,14,0,1,11,5,
1,mcs0,16.91,-18.79,1.51,-16.96,22.35,10.05,-16.96,-17.00,-17.01,-17.06,-17.09,-17.10,-17.10,-17.10,-17.11,-17.13,-17.13,-17.13,-17.14,-17.16,-20.20,-20.30,-20.37,-20.42,-20.47,-20.52,-32.80,-21.00,-19.30,-10.90,11.00,19.10,21.90,33.20,4.06,3.50,3.00,3.29,2.40,2.70,1.89,3.54,-9,6,0,14,0,1,11,7,
1,mcs0,17.37,-17.43,1.06,-16.24,22.59,11.99,-16.24,-16.24,-16.30,-16.31,-16.32,-16.33,-16.36,-16.37,-16.37,-16.39,-16.39,-16.40,-16.40,-16.41,-16.41,-18.73,-18.79,-18.80,-18.81,-18.83,-30.30,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.40,2.68,3.08,2.76,3.01,2.23,2.14,1.64,2.45,-12,6,0,14,0,1,13,5,
1,mcs0,16.81,-19.70,1.52,-16.61,22.75,9.64,-16.61,-16.63,-16.63,-16.67,-16.67,-16.68,-16.68,-16.69,-16.70,-16.73,-19.58,-19.64,-19.67,-19.68,-19.70,-19.72,-19.73,-19.74,-19.76,-19.76,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,33.20,3.87,3.18,2.87,3.16,2.23,2.27,1.67,2.95,-10,6,0,14,0,1,13,7,
1,mcs0,17.23,-18.10,1.08,-16.95,22.84,9.50,-16.95,-17.07,-17.07,-17.15,-17.16,-17.17,-17.17,-17.18,-17.18,-17.18,-17.19,-17.20,-17.21,-17.23,-17.25,-17.28,-19.80,-19.83,-19.92,-19.93,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.11,3.68,3.56,3.57,2.62,2.83,2.33,3.21,-10,6,0,14,0,1,15,5,
1,mcs0,16.87,-14.96,0.22,-14.67,23.05,9.89,-14.67,-14.67,-14.71,-14.76,-14.76,-14.77,-14.77,-14.78,-14.78,-14.78,-14.78,-14.80,-14.80,-14.81,-14.81,-14.81,-14.81,-15.31,-15.37,-15.40,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.90,30.40,-2.31,-1.44,2.36,2.82,2.79,2.41,-0.43,-2.06,-20,6,0,14,0,1,15,7,
1,mcs0,16.75,-19.91,1.80,-16.69,23.22,6.92,-16.69,-16.71,-16.76,-16.77,-16.79,-16.79,-16.82,-16.84,-16.85,-16.89,-16.91,-20.30,-20.33,-20.37,-20.41,-20.45,-20.48,-20.49,-20.50,-20.50,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,4.70,3.11,2.60,2.99,2.04,2.21,1.39,4.43,-8,6,0,14,1,0,11,5,
1,mcs0,16.13,-20.60,1.72,-16.48,23.32,6.59,-16.48,-16.60,-16.65,-16.66,-16.67,-20.48,-20.50,-20.52,-20.52,-20.55,-20.55,-20.56,-20.58,-20.59,-20.60,-20.60,-20.61,-20.62,-20.65,-20.67,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,5.03,2.75,2.38,2.90,1.82,1.89,1.10,3.98,-7,6,0,14,1,0,11,7,
1,mcs0,17.15,-15.14,0.18,-14.96,23.48,10.93,-14.96,-14.98,-14.99,-15.00,-15.01,-15.02,-15.02,-15.03,-15.03,-15.04,-15.04,-15.05,-15.05,-15.06,-15.06,-15.07,-15.07,-15.08,-15.10,-15.83,-30.30,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.40,-1.77,-0.84,2.43,2.82,2.72,2.48,0.01,-1.29,-19,6,0,14,1,0,13,5,
1,mcs0,16.16,-16.58,0.48,-15.49,23.74,11.36,-15.49,-15.53,-15.53,-15.60,-15.60,-15.60,-15.61,-16.52,-16.52,-16.54,-16.54,-16.55,-16.56,-16.56,-16.58,-16.60,-16.60,-16.60,-16.61,-16.64,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,-1.05,0.73,2.98,3.06,2.86,2.71,0.31,-0.91,-17,6,0,14,1,0,13,7,
1,mcs0,17.10,-15.49,0.17,-15.31,23.74,11.17,-15.31,-15.33,-15.33,-15.33,-15.34,-15.35,-15.37,-15.37,-15.38,-15.39,-15.39,-15.40,-15.41,-15.41,-15.42,-15.42,-15.42,-15.45,-15.46,-16.16,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,-1.06,0.28,2.85,3.04,2.91,2.76,0.51,-1.00,-18,6,0,14,1,0,15,5,
1,mcs0,16.94,-20.61,2.03,-17.54,24.02,6.18,-17.54,-17.62,-17.62,-17.63,-17.64,-17.66,-17.68,-17.68,-17.70,-17.70,-17.71,-17.71,-21.65,-21.71,-21.73,-21.81,-21.83,-21.83,-21.88,-21.89,-30.00,-21.00,-19.30,-10.90,11.00,11.60,21.90,30.60,7.10,4.18,3.63,3.73,2.39,2.72,2.11,5.53,-5,6,0,14,1,0,15,7,
1,mcs0,16.05,-15.84,0.41,-14.93,24.12,10.89,-14.93,-14.95,-14.99,-15.01,-15.02,-15.02,-15.03,-15.04,-15.07,-15.79,-15.81,-15.82,-15.82,-15.82,-15.84,-15.85,-15.85,-15.85,-15.85,-15.86,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.90,30.40,-1.91,-1.21,2.43,2.79,2.68,2.49,0.04,-1.28,-19,6,0,14,1,1,11,5,
1,mcs0,16.21,-16.16,0.49,-15.06,24.14,11.67,-15.06,-15.14,-15.14,-15.15,-15.17,-15.19,-15.19,-15.20,-16.10,-16.10,-16.13,-16.14,-16.14,-16.14,-16.15,-16.16,-16.17,-16.17,-16.18,-16.18,-30.30,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.90,-1.66,-0.37,2.49,2.83,2.65,2.43,-0.10,-0.97,-18,6,0,14,1,1,11,7,
1,mcs0,16.66,-20.39,1.74,-16.74,24.22,6.20,-16.74,-16.84,-16.88,-16.89,-16.91,-16.92,-16.92,-16.93,-16.93,-20.29,-20.32,-20.33,-20.34,-20.35,-20.39,-20.40,-20.41,-20.42,-20.47,-20.52,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.08,3.31,2.80,3.18,2.13,2.24,1.52,4.27,-8,6,0,14,1,1,13,5,
1,mcs0,17.02,-20.15,2.00,-17.16,24.45,7.82,-17.16,-17.17,-17.20,-17.20,-17.23,-17.24,-17.26,-17.26,-17.26,-17.27,-17.27,-17.29,-21.19,-21.26,-21.29,-21.33,-21.34,-21.34,-21.35,-21.40,-30.30,-21.00,-19.30,-10.90,11.00,19.10,21.90,30.60,6.25,3.71,3.15,3.48,2.23,2.46,1.78,4.77,-6,6,0,14,1,1,13,7,
1,mcs0,16.98,-19.87,1.76,-17.16,24.49,6.12,-17.16,-17.18,-17.21,-17.21,-17.22,-17.23,-17.27,-17.27,-17.29,-17.30,-17.31,-17.33,-20.74,-20.79,-20.79,-20.82,-20.83,-20.87,-20.92,-20.93,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,6.07,3.79,3.29,3.48,2.34,2.53,1.86,5.02,-7,6,0,14,1,1,15,5,
1,mcs0,16.77,-16.59,0.47,-15.96,24.55,12.26,-15.96,-15.96,-15.97,-15.97,-15.98,-15.98,-15.98,-15.98,-15.99,-15.99,-16.00,-16.02,-16.03,-16.04,-16.95,-16.97,-17.01,-17.01,-17.03,-17.07,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,-0.20,1.44,3.41,3.30,3.11,3.04,0.54,-0.45,-16,6,0,14,1,1,15,7,
1,mcs0,16.42,-15.18,0.39,-14.51,24.46,11.11,-14.51,-14.55,-14.56,-14.59,-14.60,-14.61,-14.62,-14.62,-14.64,-14.64,-14.64,-14.67,-14.68,-15.38,-15.39,-15.41,-15.42,-15.43,-15.44,-15.45,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.90,30.40,-4.24,-3.48,2.90,3.02,2.94,2.79,-1.51,-2.84,-21,6,2,6,0,0,11,5,
1,mcs0,16.42,-16.07,0.54,-15.12,24.16,11.03,-15.12,-15.17,-15.18,-15.18,-15.19,-15.19,-15.20,-15.22,-15.23,-15.23,-15.23,-15.25,-16.26,-16.29,-16.29,-16.29,-16.30,-16.33,-16.33,-16.34,-30.00,-29.90,-19.40,-10.90,11.00,20.00,29.90,30.40,-2.87,-2.18,3.13,3.27,3.10,2.86,-0.90,-2.05,-19,6,2,6,0,0,11,7,
