channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,18.08,-19.45,0.11,-19.08,-14.11,0.36,-19.08,-19.33,-19.35,-19.37,-19.37,-19.41,-19.44,-19.46,-19.47,-19.49,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.10,30.60,4.20,4.22,4.15,4.13,2.46,2.64,2.93,1.69,6,6,8,8,0,0,15,5,
1,mcs0,18.14,-19.36,0.07,-19.17,-14.07,0.72,-19.17,-19.24,-19.25,-19.25,-19.27,-19.32,-19.33,-19.35,-19.40,-19.42,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.35,4.21,4.11,3.99,2.34,2.51,2.71,2.44,8,6,8,8,0,0,15,7,
1,mcs0,18.11,-19.35,0.13,-19.05,-14.06,-0.70,-19.05,-19.07,-19.08,-19.13,-19.14,-19.31,-19.31,-19.36,-19.37,-19.39,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,4.47,4.31,4.12,3.92,2.28,2.37,2.68,2.82,10,6,8,8,0,0,15,9,
1,mcs0,18.17,-17.29,0.04,-17.16,-14.03,1.13,-17.16,-17.23,-17.25,-17.26,-17.26,-17.28,-17.29,-17.29,-17.29,-17.32,-30.00,-21.00,-19.40,-10.90,11.00,11.50,29.10,30.60,1.94,1.96,2.30,2.61,1.09,1.14,0.54,-1.02,3,6,8,8,0,1,11,5,
1,mcs0,18.17,-17.42,0.14,-17.07,-14.03,1.01,-17.07,-17.12,-17.16,-17.19,-17.21,-17.36,-17.37,-17.44,-17.45,-17.47,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.21,2.12,2.44,2.63,1.11,1.07,0.75,-0.68,5,6,8,8,0,1,11,7,
1,mcs0,18.17,-17.43,0.14,-16.97,-14.07,1.05,-16.97,-17.28,-17.28,-17.30,-17.34,-17.35,-17.43,-17.45,-17.45,-17.46,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,1.74,2.20,2.43,2.61,1.05,1.04,0.57,-0.06,7,6,8,8,0,1,11,9,
1,mcs0,18.09,-18.76,0.07,-18.55,-14.04,0.82,-18.55,-18.62,-18.64,-18.68,-18.71,-18.72,-18.73,-18.75,-18.78,-18.81,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.64,3.39,3.64,3.61,2.02,2.17,2.30,0.79,5,6,8,8,0,1,13,5,
1,mcs0,18.15,-18.69,0.10,-18.40,-14.06,0.17,-18.40,-18.47,-18.54,-18.58,-18.60,-18.65,-18.66,-18.70,-18.71,-18.72,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.68,3.46,3.68,3.58,1.92,2.04,2.12,0.98,7,6,8,8,0,1,13,7,
1,mcs0,18.13,-18.66,0.18,-18.11,-14.03,0.03,-18.11,-18.37,-18.38,-18.51,-18.55,-18.58,-18.62,-18.68,-18.71,-18.73,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.24,3.51,3.64,3.49,1.88,1.98,1.97,2.25,9,6,8,8,0,1,13,9,
1,mcs0,18.09,-19.48,0.12,-19.20,-14.05,1.27,-19.20,-19.22,-19.26,-19.27,-19.37,-19.38,-19.43,-19.46,-19.53,-19.58,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,4.16,4.24,4.15,4.07,2.39,2.65,2.88,1.75,6,6,8,8,0,1,15,5,
1,mcs0,18.14,-19.33,0.13,-18.92,-14.07,0.20,-18.92,-19.10,-19.20,-19.24,-19.25,-19.26,-19.31,-19.32,-19.38,-19.39,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,4.34,4.19,4.07,4.00,2.33,2.50,2.85,2.37,8,6,8,8,0,1,15,7,
1,mcs0,18.11,-19.33,0.10,-19.10,-14.08,0.13,-19.10,-19.10,-19.15,-19.15,-19.21,-19.28,-19.32,-19.33,-19.35,-19.38,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,4.45,4.31,4.07,3.96,2.23,2.42,2.62,3.56,10,6,8,8,0,1,15,9,
1,mcs0,18.03,-17.64,0.10,-17.38,-14.09,0.10,-17.38,-17.45,-17.46,-17.54,-17.56,-17.59,-17.63,-17.64,-17.67,-17.68,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,2.49,2.42,2.68,2.74,1.26,1.31,1.06,0.11,5,6,8,8,1,0,11,5,
1,mcs0,18.25,-17.16,0.10,-16.91,-14.12,-0.39,-16.91,-16.92,-17.08,-17.10,-17.10,-17.11,-17.11,-17.17,-17.18,-17.21,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.00,2.08,2.21,2.44,0.92,0.90,0.46,0.01,7,6,8,8,1,0,11,7,
1,mcs0,18.25,-17.17,0.06,-16.98,-14.15,0.65,-16.98,-17.04,-17.10,-17.12,-17.15,-17.15,-17.15,-17.15,-17.18,-17.20,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,1.78,2.10,2.20,2.41,0.93,0.84,0.30,0.41,8,6,8,8,1,0,11,9,
1,mcs0,18.17,-18.50,0.09,-18.31,-14.17,-0.23,-18.31,-18.31,-18.37,-18.39,-18.41,-18.42,-18.43,-18.49,-18.57,-18.57,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.22,3.33,3.40,3.43,1.82,1.94,1.98,1.33,6,6,8,8,1,0,13,5,
1,mcs0,18.04,-18.86,0.08,-18.62,-14.20,-0.49,-18.62,-18.73,-18.76,-18.78,-18.80,-18.82,-18.83,-18.83,-18.89,-18.94,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.88,3.85,3.60,3.69,2.01,2.24,2.29,2.48,9,6,8,8,1,0,13,7,
1,mcs0,18.19,-18.43,0.07,-18.20,-14.24,-0.27,-18.20,-18.29,-18.37,-18.38,-18.39,-18.41,-18.41,-18.42,-18.44,-18.45,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.50,3.42,3.33,3.29,1.76,1.84,1.75,2.50,10,6,8,8,1,0,13,9,
1,mcs0,18.17,-19.14,0.14,-18.73,-14.20,0.10,-18.73,-18.95,-18.95,-18.98,-19.03,-19.03,-19.10,-19.17,-19.17,-19.25,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.84,4.17,3.83,3.94,2.18,2.40,2.66,2.58,7,6,8,8,1,0,15,5,
1,mcs0,18.21,-19.07,0.11,-18.80,-14.24,-0.95,-18.80,-18.89,-18.89,-18.94,-18.98,-19.01,-19.02,-19.03,-19.11,-19.20,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.73,4.13,3.84,3.88,2.04,2.35,2.52,3.23,9,6,8,8,1,0,15,7,
1,mcs0,18.17,-19.14,0.14,-18.77,-14.27,-0.86,-18.77,-18.81,-18.90,-18.93,-19.07,-19.08,-19.10,-19.14,-19.15,-19.21,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,4.87,4.20,3.91,3.79,2.13,2.29,2.43,3.85,11,6,8,8,1,0,15,9,
1,mcs0,18.01,-17.63,0.10,-17.41,-14.25,0.31,-17.41,-17.43,-17.46,-17.50,-17.53,-17.53,-17.58,-17.64,-17.70,-17.71,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.70,2.44,2.66,2.75,1.27,1.31,1.05,0.02,5,6,8,8,1,1,11,5,
1,mcs0,18.25,-17.23,0.06,-17.07,-14.26,0.35,-17.07,-17.10,-17.14,-17.15,-17.16,-17.18,-17.18,-17.23,-17.26,-17.28,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.14,2.10,2.18,2.42,0.94,0.90,0.49,-0.00,6,6,8,8,1,1,11,7,
1,mcs0,18.24,-17.15,0.08,-16.98,-14.24,-0.01,-16.98,-16.98,-17.04,-17.05,-17.08,-17.09,-17.10,-17.16,-17.19,-17.21,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,1.86,2.07,2.22,2.42,0.92,0.88,0.30,0.43,8,6,8,8,1,1,11,9,
1,mcs0,18.16,-18.49,0.11,-18.22,-14.27,-0.59,-18.22,-18.31,-18.32,-18.32,-18.42,-18.42,-18.48,-18.48,-18.48,-18.61,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.23,3.38,3.40,3.41,1.78,2.00,2.02,1.34,6,6,8,8,1,1,13,5,
1,mcs0,18.21,-18.44,0.09,-18.23,-14.29,0.90,-18.23,-18.28,-18.29,-18.31,-18.35,-18.37,-18.40,-18.45,-18.48,-18.51,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.76,3.37,3.37,3.34,1.71,1.88,1.83,1.89,9,6,8,8,1,1,13,7,
1,mcs0,18.18,-18.41,0.08,-18.23,-14.31,-0.73,-18.23,-18.30,-18.30,-18.31,-18.36,-18.37,-18.38,-18.39,-18.40,-18.53,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.35,3.41,3.39,3.32,1.74,1.87,1.80,2.23,10,6,8,8,1,1,13,9,
1,mcs0,18.16,-19.19,0.12,-18.89,-14.31,-0.32,-18.89,-18.94,-18.95,-19.08,-19.10,-19.14,-19.17,-19.19,-19.21,-19.26,-30.70,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.18,4.15,3.91,3.93,2.19,2.44,2.73,2.67,7,6,8,8,1,1,15,5,
1,mcs0,18.20,-19.12,0.12,-18.86,-14.34,-0.42,-18.86,-18.88,-18.88,-18.90,-18.98,-19.05,-19.09,-19.11,-19.12,-19.23,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.60,4.14,3.89,3.87,2.09,2.34,2.48,3.30,9,6,8,8,1,1,15,7,
1,mcs0,18.16,-19.12,0.12,-18.74,-14.37,-0.26,-18.74,-18.94,-19.01,-19.03,-19.05,-19.05,-19.08,-19.13,-19.14,-19.19,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,4.61,4.20,3.93,3.72,2.13,2.34,2.49,3.69,11,6,8,8,1,1,15,9,
1,mcs0,17.98,-17.57,0.11,-17.26,-14.26,2.00,-17.26,-17.36,-17.41,-17.44,-17.51,-17.52,-17.54,-17.57,-17.59,-17.61,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-3.70,-1.92,2.16,2.89,1.74,1.79,-3.47,-4.97,-1,6,9,4,0,0,11,5,
1,mcs0,18.03,-17.71,0.09,-17.44,-14.23,2.65,-17.44,-17.54,-17.57,-17.62,-17.62,-17.66,-17.68,-17.71,-17.74,-17.75,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.63,-1.18,2.45,2.99,1.61,1.63,-2.61,-4.12,0,6,9,4,0,0,11,7,
1,mcs0,18.14,-17.43,0.10,-17.25,-14.20,2.87,-17.25,-17.28,-17.29,-17.31,-17.31,-17.32,-17.34,-17.42,-17.50,-17.57,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,-1.81,-0.47,2.28,2.78,1.34,1.29,-2.09,-3.79,2,6,9,4,0,0,11,9,
1,mcs0,17.95,-18.94,0.16,-18.50,-14.13,2.84,-18.50,-18.61,-18.69,-18.74,-18.79,-18.86,-18.90,-18.97,-18.97,-19.01,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.56,-1.50,3.66,3.87,2.60,2.70,-2.31,-3.58,0,6,9,4,0,0,13,5,
1,mcs0,18.13,-18.65,0.13,-18.36,-14.08,2.73,-18.36,-18.41,-18.44,-18.45,-18.49,-18.52,-18.63,-18.63,-18.70,-18.78,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.90,30.60,-1.90,-1.04,3.47,3.64,2.20,2.28,-1.68,-3.27,1,6,9,4,0,0,13,7,
1,mcs0,17.91,-19.27,0.11,-18.96,-14.07,1.91,-18.96,-19.04,-19.10,-19.13,-19.13,-19.22,-19.23,-19.25,-19.31,-19.32,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.20,30.60,-0.60,0.60,4.23,4.10,2.52,2.58,-0.59,-2.18,4,6,9,4,0,0,13,9,
1,mcs0,18.14,-19.08,0.08,-18.85,-14.03,2.55,-18.85,-18.95,-18.98,-18.98,-19.03,-19.05,-19.06,-19.09,-19.09,-19.11,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.47,-1.57,3.89,3.98,2.68,2.78,-2.08,-3.37,0,6,9,4,0,0,15,5,
1,mcs0,17.99,-19.65,0.13,-19.23,-14.04,2.10,-19.23,-19.46,-19.48,-19.58,-19.58,-19.59,-19.60,-19.63,-19.69,-19.73,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-1.31,-0.34,4.42,4.34,2.82,2.95,-1.02,-2.17,3,6,9,4,0,0,15,7,
1,mcs0,18.09,-19.39,0.15,-19.02,-14.03,2.50,-19.02,-19.05,-19.15,-19.22,-19.30,-19.31,-19.37,-19.38,-19.41,-19.48,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.42,0.69,4.36,4.25,2.59,2.66,-0.56,-1.93,4,6,9,4,0,0,15,9,
1,mcs0,18.01,-17.54,0.07,-17.38,-14.01,1.51,-17.38,-17.39,-17.40,-17.41,-17.43,-17.48,-17.49,-17.55,-17.58,-17.58,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-3.74,-1.92,2.11,2.85,1.72,1.80,-3.65,-4.98,-1,6,9,4,0,1,11,5,
1,mcs0,17.83,-18.25,0.10,-17.95,-13.97,2.10,-17.95,-18.07,-18.11,-18.14,-18.14,-18.21,-18.22,-18.27,-18.27,-18.29,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.21,-0.95,3.05,3.31,1.97,2.02,-2.09,-3.79,1,6,9,4,0,1,11,7,
1,mcs0,18.01,-17.76,0.07,-17.64,-14.03,2.63,-17.64,-17.65,-17.66,-17.67,-17.68,-17.69,-17.73,-17.74,-17.78,-17.86,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,-1.59,-0.20,2.68,3.04,1.58,1.53,-1.84,-3.48,2,6,9,4,0,1,11,9,
1,mcs0,17.96,-18.92,0.08,-18.72,-14.03,2.41,-18.72,-18.74,-18.78,-18.84,-18.88,-18.89,-18.91,-18.92,-18.93,-18.94,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.61,-1.68,3.65,3.85,2.60,2.70,-2.40,-3.76,0,6,9,4,0,1,13,5,
1,mcs0,18.14,-18.57,0.11,-18.30,-14.06,2.98,-18.30,-18.30,-18.45,-18.48,-18.50,-18.51,-18.52,-18.57,-18.61,-18.64,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-1.77,-0.96,3.46,3.68,2.25,2.29,-1.79,-3.34,2,6,9,4,0,1,13,7,
1,mcs0,17.91,-19.22,0.10,-18.99,-14.09,1.43,-18.99,-19.03,-19.03,-19.06,-19.11,-19.16,-19.18,-19.24,-19.25,-19.29,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.67,0.52,4.18,4.11,2.48,2.54,-0.62,-2.29,4,6,9,4,0,1,13,9,
1,mcs0,18.14,-19.07,0.07,-18.84,-14.09,3.17,-18.84,-18.97,-19.02,-19.03,-19.03,-19.03,-19.05,-19.06,-19.07,-19.13,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.57,-1.54,3.87,3.97,2.73,2.77,-2.07,-3.35,0,6,9,4,0,1,15,5,
1,mcs0,17.99,-19.67,0.13,-19.31,-14.08,2.42,-19.31,-19.41,-19.48,-19.58,-19.60,-19.60,-19.64,-19.66,-19.68,-19.75,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-1.32,-0.32,4.37,4.32,2.84,2.93,-0.95,-2.45,3,6,9,4,0,1,15,7,
1,mcs0,18.09,-19.41,0.14,-18.95,-14.12,2.66,-18.95,-19.23,-19.27,-19.31,-19.32,-19.36,-19.40,-19.43,-19.44,-19.44,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.40,0.49,4.34,4.22,2.60,2.63,-0.61,-1.97,4,6,9,4,0,1,15,9,
1,mcs0,18.03,-17.57,0.06,-17.43,-14.14,1.54,-17.43,-17.44,-17.47,-17.52,-17.52,-17.53,-17.53,-17.58,-17.59,-17.61,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.30,-0.90,2.32,2.85,1.59,1.65,-2.55,-4.02,0,6,9,4,1,0,11,5,
1,mcs0,18.06,-17.69,0.08,-17.51,-14.16,2.03,-17.51,-17.51,-17.52,-17.58,-17.59,-17.59,-17.69,-17.72,-17.72,-17.72,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,-1.27,0.03,2.57,2.96,1.51,1.48,-1.47,-3.27,1,6,9,4,1,0,11,7,
1,mcs0,18.09,-17.60,0.08,-17.37,-14.19,1.45,-17.37,-17.45,-17.48,-17.51,-17.55,-17.58,-17.58,-17.59,-17.60,-17.63,-30.00,-29.90,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.65,0.60,2.55,2.85,1.30,1.36,-1.10,-2.91,3,6,9,4,1,0,11,9,
1,mcs0,17.96,-19.04,0.13,-18.66,-14.19,1.08,-18.66,-18.80,-18.88,-18.90,-18.95,-18.97,-19.02,-19.02,-19.10,-19.10,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.00,30.60,-1.24,-0.30,3.92,3.88,2.48,2.64,-1.08,-2.62,1,6,9,4,1,0,13,5,
1,mcs0,18.05,-18.83,0.16,-18.45,-14.22,1.80,-18.45,-18.50,-18.53,-18.66,-18.70,-18.74,-18.78,-18.79,-18.85,-18.98,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.40,0.65,3.87,3.76,2.32,2.36,-0.33,-2.14,3,6,9,4,1,0,13,7,
1,mcs0,18.15,-18.52,0.12,-18.18,-14.26,1.69,-18.18,-18.28,-18.40,-18.42,-18.44,-18.47,-18.48,-18.49,-18.55,-18.62,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.20,30.60,0.37,1.46,3.66,3.65,2.01,2.09,-0.15,-1.87,4,6,9,4,1,0,13,9,
1,mcs0,17.98,-19.59,0.13,-19.31,-14.22,2.26,-19.31,-19.32,-19.35,-19.37,-19.42,-19.48,-19.51,-19.60,-19.63,-19.72,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.90,-0.06,4.32,4.27,2.86,3.03,-0.59,-2.03,2,6,9,4,1,0,15,5,
1,mcs0,17.98,-19.81,0.13,-19.47,-14.22,1.23,-19.47,-19.55,-19.69,-19.69,-19.70,-19.72,-19.76,-19.82,-19.85,-19.91,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.32,1.26,4.53,4.37,2.82,2.94,-0.05,-1.25,4,6,9,4,1,0,15,7,
1,mcs0,18.16,-19.21,0.11,-18.88,-14.23,2.41,-18.88,-19.03,-19.08,-19.11,-19.15,-19.17,-19.18,-19.18,-19.24,-19.27,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.76,2.09,4.21,4.09,2.38,2.38,0.37,-1.00,5,6,9,4,1,0,15,9,
1,mcs0,18.01,-17.60,0.07,-17.44,-14.23,1.36,-17.44,-17.44,-17.46,-17.50,-17.54,-17.55,-17.58,-17.58,-17.61,-17.68,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.51,-0.70,2.32,2.87,1.61,1.69,-2.41,-4.13,0,6,9,4,1,1,11,5,
1,mcs0,18.05,-17.66,0.08,-17.47,-14.22,2.55,-17.47,-17.49,-17.51,-17.58,-17.61,-17.61,-17.66,-17.68,-17.68,-17.69,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,-1.30,-0.01,2.62,2.95,1.53,1.54,-1.47,-3.33,1,6,9,4,1,1,11,7,
1,mcs0,18.08,-17.66,0.12,-17.38,-14.24,1.30,-17.38,-17.42,-17.44,-17.49,-17.50,-17.55,-17.58,-17.68,-17.73,-17.74,-30.00,-29.90,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.60,0.65,2.55,2.88,1.34,1.29,-1.19,-2.86,3,6,9,4,1,1,11,9,
1,mcs0,17.96,-19.01,0.10,-18.77,-14.15,1.96,-18.77,-18.79,-18.84,-18.88,-18.89,-18.95,-18.98,-18.99,-19.05,-19.09,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.00,30.60,-1.39,-0.18,3.84,3.81,2.46,2.58,-1.05,-2.59,1,6,9,4,1,1,13,5,
1,mcs0,18.05,-18.95,0.11,-18.64,-14.13,2.26,-18.64,-18.73,-18.76,-18.81,-18.81,-18.86,-18.91,-18.96,-19.00,-19.00,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.90,30.60,-0.21,0.64,3.88,3.81,2.33,2.38,-0.48,-2.21,3,6,9,4,1,1,13,7,
1,mcs0,18.16,-18.57,0.14,-18.22,-14.16,1.93,-18.22,-18.30,-18.34,-18.45,-18.46,-18.47,-18.49,-18.62,-18.62,-18.65,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,0.41,1.53,3.67,3.65,2.03,2.04,-0.12,-1.91,4,6,9,4,1,1,13,9,
1,mcs0,17.99,-19.61,0.09,-19.40,-14.13,2.19,-19.40,-19.42,-19.45,-19.51,-19.52,-19.54,-19.57,-19.58,-19.60,-19.74,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.94,-0.10,4.43,4.32,2.89,2.96,-0.59,-1.98,2,6,9,4,1,1,15,5,
1,mcs0,17.99,-19.81,0.07,-19.65,-14.07,1.12,-19.65,-19.69,-19.70,-19.70,-19.71,-19.77,-19.78,-19.79,-19.82,-19.87,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.03,1.26,4.46,4.29,2.76,2.88,-0.07,-1.15,4,6,9,4,1,1,15,7,
1,mcs0,18.18,-19.18,0.09,-18.97,-14.05,2.25,-18.97,-19.01,-19.05,-19.09,-19.09,-19.13,-19.13,-19.13,-19.22,-19.30,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.76,1.96,4.16,4.04,2.38,2.46,0.19,-1.14,5,6,9,4,1,1,15,9,
1,mcs0,17.98,-17.81,0.08,-17.61,-14.03,1.92,-17.61,-17.62,-17.72,-17.73,-17.73,-17.75,-17.79,-17.80,-17.81,-17.88,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.47,0.85,2.71,2.92,1.57,1.65,-0.88,-2.52,1,6,9,6,0,0,11,5,
1,mcs0,18.08,-17.71,0.10,-17.39,-13.99,1.54,-17.39,-17.56,-17.59,-17.60,-17.63,-17.64,-17.68,-17.68,-17.76,-17.78,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,0.32,1.42,2.58,2.86,1.35,1.42,-0.37,-2.09,3,6,9,6,0,0,11,7,
1,mcs0,18.18,-17.42,0.10,-17.15,-13.99,1.61,-17.15,-17.19,-17.31,-17.34,-17.38,-17.39,-17.41,-17.41,-17.42,-17.49,-30.00,-29.90,-19.40,-10.90,11.00,11.50,30.00,30.60,0.59,1.68,2.38,2.70,1.13,1.10,-0.23,-1.76,4,6,9,6,0,0,11,9,
1,mcs0,17.99,-19.01,0.09,-18.77,-13.99,1.59,-18.77,-18.83,-18.88,-18.90,-18.90,-18.92,-18.99,-19.02,-19.02,-19.09,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.66,1.64,3.91,3.88,2.37,2.49,0.41,-1.29,3,6,9,6,0,0,13,5,
1,mcs0,18.15,-18.64,0.13,-18.35,-14.02,1.44,-18.35,-18.35,-18.42,-18.43,-18.52,-18.58,-18.59,-18.65,-18.67,-18.72,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.27,2.47,3.68,3.65,2.08,2.16,0.72,-1.12,4,6,9,6,0,0,13,7,
1,mcs0,18.16,-18.65,0.09,-18.41,-14.05,1.07,-18.41,-18.46,-18.53,-18.56,-18.59,-18.60,-18.61,-18.62,-18.70,-18.70,-30.00,-29.90,-11.00,-10.90,11.00,11.50,29.10,30.60,1.67,2.70,3.73,3.62,1.91,2.04,1.20,-0.32,6,6,9,6,0,0,13,9,
1,mcs0,17.90,-19.98,0.14,-19.57,-14.04,0.86,-19.57,-19.69,-19.76,-19.82,-19.89,-19.93,-19.95,-19.96,-19.98,-20.07,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.51,2.40,4.49,4.45,2.89,3.09,0.84,-0.44,4,6,9,6,0,0,15,5,
1,mcs0,17.97,-19.81,0.16,-19.34,-14.02,1.68,-19.34,-19.59,-19.60,-19.68,-19.72,-19.72,-19.74,-19.79,-19.85,-19.97,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.87,3.22,4.49,4.46,2.66,2.93,1.50,0.47,6,6,9,6,0,0,15,7,
1,mcs0,18.16,-19.30,0.12,-19.03,-14.04,0.81,-19.03,-19.10,-19.11,-19.12,-19.12,-19.23,-19.24,-19.27,-19.31,-19.46,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.12,3.69,4.19,4.00,2.33,2.43,1.71,0.65,7,6,9,6,0,0,15,9,
1,mcs0,17.98,-17.77,0.12,-17.50,-14.01,1.87,-17.50,-17.55,-17.57,-17.58,-17.65,-17.65,-17.74,-17.80,-17.81,-17.87,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.44,0.57,2.65,2.90,1.53,1.55,-0.83,-2.46,1,6,9,6,0,1,11,5,
1,mcs0,18.07,-17.67,0.09,-17.40,-14.04,1.46,-17.40,-17.51,-17.54,-17.57,-17.57,-17.62,-17.66,-17.68,-17.68,-17.69,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,0.30,1.41,2.66,2.88,1.36,1.41,-0.40,-2.13,3,6,9,6,0,1,11,7,
1,mcs0,18.17,-17.43,0.05,-17.30,-14.09,2.20,-17.30,-17.34,-17.34,-17.37,-17.37,-17.38,-17.41,-17.41,-17.45,-17.48,-30.00,-29.90,-19.40,-10.90,11.00,11.50,30.00,30.60,0.77,1.51,2.44,2.70,1.14,1.11,-0.16,-1.81,4,6,9,6,0,1,11,9,
1,mcs0,17.97,-19.01,0.12,-18.73,-14.08,1.65,-18.73,-18.77,-18.79,-18.81,-18.84,-18.90,-18.97,-19.04,-19.04,-19.08,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.52,1.74,3.92,3.89,2.36,2.50,0.36,-1.28,3,6,9,6,0,1,13,5,
