channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1
1,mcs7,13.03,-31.67,0.9,-28.16,-12.42,-4.53,-28.16,-29.9,-30.46,-30.48,-30.49,-30.6,-30.6,-30.84,-30.9,-31.09,-31.22,-31.31,-31.46,-31.53,-31.71,-31.74,-31.77,-31.77,-31.82,-32.52,-30.6,-29.7,-11,-10.9,11,11.1,29.8,38.8,9.54,10.43,8.63,8.51,8.88,9.17,9.31,8.66,9,8,10,8,1,1,15,5,,20,30,30.4,0.04,1.8,3.82,3.84,3.26,3.49,1.22,1.03,-13,8,10,8,1,1,15,5
1,mcs7,13.05,-31.48,0.85,-28.91,-12.44,-4.66,-28.91,-29.47,-29.49,-29.7,-30.15,-30.34,-30.72,-30.91,-31.13,-31.15,-31.19,-31.3,-31.31,-31.39,-31.4,-31.43,-31.51,-31.56,-31.88,-31.93,-30.1,-29.8,-11,-10.9,11,11.1,29.9,31.8,8.88,10.45,8.44,8.5,8.82,9.12,9.03,8.39,11,8,10,8,1,1,15,7,,20,30,30.4,1.88,2.78,4.12,4.13,3.31,3.77,2.12,1.72,-11,8,10,8,1,1,15,7
1,mcs7,12.79,-32.02,0.71,-30.1,-12.41,-3.79,-30.1,-30.13,-30.38,-30.85,-31.04,-31.1,-31.13,-31.18,-31.27,-31.29,-31.47,-31.66,-31.71,-31.99,-32.04,-32.16,-32.21,-32.23,-32.31,-32.57,-30,-29.8,-11,-10.9,11,11.1,29.9,35.3,10.14,10.52,8.66,8.65,8.91,9.04,9.18,8.61,5,10,8,6,0,0,11,5,,20,30,30.4,0.31,1.73,2.65,3.34,2.64,2.26,1.13,0.64,-13,10,8,6,0,0,11,5
1,mcs7,12.88,-31.44,0.43,-30.11,-12.4,-3.92,-30.11,-30.45,-30.62,-30.72,-30.79,-30.86,-30.88,-30.97,-31.03,-31.04,-31.2,-31.21,-31.23,-31.31,-31.4,-31.51,-31.53,-31.54,-31.6,-31.9,-33.3,-29.8,-11,-10.9,11,11.1,29.9,34,10.11,10.57,8.58,8.78,8.78,8.95,9.28,7.79,7,10,8,6,0,0,11,7,,11.6,29.1,30.4,1.6,1.93,1.37,2.76,1.55,1.48,-1.06,-1.01,3,10,8,6,0,0,11,7
1,mcs7,12.83,-32.14,0.69,-30.31,-12.42,-4.26,-30.31,-30.66,-30.73,-30.76,-30.88,-31.04,-31.22,-31.35,-31.49,-31.54,-31.71,-31.77,-31.87,-31.96,-32.02,-32.12,-32.2,-32.38,-32.57,-32.99,-30.3,-29.9,-11,-10.9,11,11.1,29.6,34,9.11,10.28,8.45,8.65,9.06,9.15,9.06,8.59,6,10,8,6,0,0,13,5,,20,30,30.4,2.36,3.07,3.62,4.13,3.19,3.19,1.95,1.22,-11,10,8,6,0,0,13,5
1,mcs7,12.91,-31.49,0.48,-30.3,-12.44,-3.95,-30.3,-30.34,-30.35,-30.67,-30.87,-30.89,-30.93,-31.12,-31.16,-31.17,-31.19,-31.22,-31.24,-31.36,-31.45,-31.45,-31.47,-31.61,-31.85,-32.18,-31.6,-29.8,-11,-10.9,11,11.1,29.6,30.5,9.69,9.9,8.65,8.61,8.91,9.23,8.75,7.62,8,10,8,6,0,0,13,7,,20,30,30.9,-1.54,-0.58,3.47,3.56,3.4,3.14,0.01,-1.46,-18,10,8,6,0,0,13,7
1,mcs7,13.01,-31.59,0.69,-29.71,-12.47,-4.1,-29.71,-29.9,-30.09,-30.12,-30.15,-30.36,-30.84,-30.86,-31,-31.05,-31.3,-31.3,-31.45,-31.52,-31.6,-31.63,-31.7,-31.71,-31.85,-31.86,-31.3,-29.8,-11,-10.9,11,11.1,30,32.5,9.27,10.05,8.68,8.73,8.77,9.06,8.65,7.87,6,10,8,6,0,0,15,5,,20,30,30.4,1.81,2.65,3.32,3.79,2.9,2.67,1.7,0.95,-12,10,8,6,0,0,15,5
1,mcs7,13.09,-31.24,0.58,-29.47,-12.45,-3.78,-29.47,-30.08,-30.13,-30.2,-30.31,-30.32,-30.43,-30.48,-30.63,-30.65,-30.66,-30.88,-31.03,-31.24,-31.27,-31.29,-31.38,-31.57,-31.59,-31.64,-30.4,-29.7,-11,-10.9,11,11.1,29.8,32.2,9.45,10.37,8.58,8.59,8.95,9.21,8.26,7.78,9,10,8,6,0,0,15,7,,20,30,30.4,3.84,3.89,3.88,4.17,3.07,3.19,2.93,2.55,-9,10,8,6,0,0,15,7
1,mcs7,12.78,-31.79,0.74,-29.45,-12.45,-3.9,-29.45,-29.81,-30.25,-30.78,-30.79,-30.88,-30.95,-30.97,-31.21,-31.28,-31.41,-31.46,-31.5,-31.5,-31.79,-31.91,-31.91,-32.08,-32.13,-32.27,-32.8,-29.8,-11,-10.9,11,11.1,29.6,33.1,9.4,10.66,8.6,8.74,8.93,9.2,9.35,8.33,5,10,8,6,0,1,11,5,,20,29.8,30.4,-3.3,-3.06,2.7,3.04,2.91,2.72,-1.16,-2.6,-21,10,8,6,0,1,11,5
1,mcs7,12.88,-31.52,0.69,-28.67,-12.47,-3.65,-28.67,-30.42,-30.45,-30.74,-30.76,-30.79,-31.04,-31.09,-31.1,-31.22,-31.26,-31.32,-31.32,-31.35,-31.44,-31.47,-31.56,-31.7,-31.9,-31.95,-30.1,-29.7,-11,-10.9,11,11.1,29.7,31.3,9.74,10.71,8.55,8.71,8.67,9.01,9.34,8.05,7,10,8,6,0,1,11,7,,20,21.9,30.4,2.78,3.29,3.11,3.73,2.75,2.76,2.39,1.73,-10,10,8,6,0,1,11,7
1,mcs7,12.84,-32.04,0.75,-29.34,-12.35,-4.58,-29.34,-30.09,-30.7,-30.95,-31.04,-31.36,-31.39,-31.4,-31.53,-31.58,-31.81,-31.83,-31.93,-31.94,-31.97,-32.03,-32.04,-32.04,-32.35,-32.52,-31.2,-29.7,-11,-10.9,11,11.1,29.9,33.1,9.72,10.16,8.47,8.66,8.87,9.22,8.6,8.06,6,10,8,6,0,1,13,5,,11.6,29.1,30.4,1.19,1.75,1.66,3.09,1.93,1.81,-0.89,-1.36,2,10,8,6,0,1,13,5
1,mcs7,12.92,-31.6,0.72,-29.48,-12.32,-4.16,-29.48,-29.71,-30.16,-30.34,-30.37,-30.54,-30.79,-30.91,-31,-31.04,-31.09,-31.3,-31.31,-31.38,-31.62,-31.69,-31.81,-31.92,-31.94,-32.02,-30.6,-29.8,-11,-10.9,11,11.1,30,38.7,9.64,10.16,8.45,8.63,8.82,9.12,8.98,8.24,8,10,8,6,0,1,13,7,,20,30,30.4,3.47,3.99,3.82,4.19,3.11,3.25,2.73,2.56,-9,10,8,6,0,1,13,7
1,mcs7,13.03,-31.72,0.47,-30.5,-12.27,-4.13,-30.5,-30.75,-30.79,-30.82,-30.84,-30.88,-30.98,-31.04,-31.07,-31.12,-31.37,-31.47,-31.53,-31.71,-31.72,-31.75,-31.87,-31.92,-31.93,-32.02,-30.4,-29.8,-11,-10.9,11,11.1,29.6,31.2,9.83,10.04,8.3,8.38,8.92,9.15,8.42,7.67,6,10,8,6,0,1,15,5,,20,30,30.4,3.31,4.39,4.71,4.73,3.64,4.11,2.63,2.63,-9,10,8,6,0,1,15,5
1,mcs7,12.88,-31.45,0.52,-29.91,-12.26,-3.72,-29.91,-30.22,-30.25,-30.44,-30.63,-30.79,-30.79,-30.96,-31.08,-31.1,-31.15,-31.16,-31.35,-31.39,-31.45,-31.51,-31.52,-31.67,-31.68,-31.7,-30.5,-29.8,-11,-10.9,11,11.1,30,31.3,9.2,10.03,8.49,8.6,8.83,8.95,8.47,7.62,9,10,8,6,0,1,15,7,,11.6,30,30.7,4.53,4.86,4.79,4.76,3.52,3.87,3.55,3.93,-7,10,8,6,0,1,15,7
1,mcs7,12.94,-31.07,0.45,-29.86,-12.27,-3.29,-29.86,-29.93,-30,-30.47,-30.47,-30.61,-30.62,-30.63,-30.65,-30.69,-30.71,-30.74,-30.93,-30.94,-30.96,-31.12,-31.15,-31.21,-31.46,-31.55,-30,-29.8,-11,-10.9,11,11.1,30,31.3,10.07,10.12,8.48,8.67,8.77,9.09,9.47,8.63,6,10,8,6,1,0,11,5,,19.1,21.9,33.2,5.37,3.41,2.83,3.36,2.33,2.46,1.79,4.3,-8,10,8,6,1,0,11,5
1,mcs7,13.02,-30.77,0.44,-29.51,-12.31,-3.67,-29.51,-29.91,-29.96,-30.06,-30.06,-30.14,-30.16,-30.24,-30.27,-30.35,-30.49,-30.53,-30.54,-30.57,-30.68,-30.75,-30.78,-31.05,-31.21,-31.23,-30.2,-29.8,-11,-10.9,11,11.1,30,31.3,9.54,10.83,8.61,8.59,8.81,9.03,8.95,7.99,8,10,8,6,1,0,11,7,,20,30,30.9,0.61,1.91,3.06,3.34,2.87,2.7,1.2,0.73,-14,10,8,6,1,0,11,7
1,mcs7,12.97,-31.26,0.46,-29.88,-12.36,-3.58,-29.88,-29.98,-30.35,-30.4,-30.72,-30.73,-30.81,-30.82,-30.86,-30.93,-30.94,-31.03,-31.12,-31.12,-31.22,-31.28,-31.3,-31.51,-31.54,-31.56,-30.1,-29.7,-11,-10.9,11,11.1,29.1,31.3,9.35,11.13,8.71,8.69,8.77,8.99,8.94,8.36,7,10,8,6,1,0,13,5,,19.1,21.9,33.2,5.53,3.5,3.05,3.52,2.37,2.47,1.92,4.6,-8,10,8,6,1,0,13,5
1,mcs7,13.03,-30.97,0.57,-28.87,-12.37,-3.68,-28.87,-29.51,-29.89,-30.21,-30.48,-30.53,-30.55,-30.7,-30.71,-30.75,-30.76,-30.76,-30.84,-30.88,-30.95,-31.01,-31.03,-31.09,-31.12,-31.29,-33.8,-29.7,-11,-10.9,11,11.1,29.9,30.5,9.35,10.34,8.46,8.52,8.7,9.02,8.96,7.56,9,10,8,6,1,0,13,7,,20,30,33.2,1.49,2.71,3.64,3.71,3.13,3.11,1.54,1.24,-13,10,8,6,1,0,13,7
1,mcs7,12.92,-31.15,0.57,-29.24,-12.43,-3.7,-29.24,-30.02,-30.03,-30.22,-30.42,-30.43,-30.55,-30.6,-30.61,-30.64,-30.66,-30.77,-30.8,-31.11,-31.23,-31.24,-31.33,-31.4,-31.44,-31.58,-30.4,-29.9,-11,-10.9,11,11.1,30,30.9,9.01,10.58,8.33,8.62,8.85,8.87,8.21,7.61,8,10,8,6,1,0,15,5,,20,30,30.9,0.69,1.78,3.47,3.49,3.12,2.99,1.12,0.13,-15,10,8,6,1,0,15,5
1,mcs7,12.97,-30.82,0.56,-29.06,-12.43,-4.32,-29.06,-29.45,-29.59,-29.89,-29.93,-29.97,-30.1,-30.16,-30.17,-30.53,-30.57,-30.57,-30.67,-30.75,-30.8,-30.85,-30.88,-30.98,-31.02,-31.14,-31.6,-29.7,-11,-10.9,11,11.1,29.9,31.3,9.43,9.75,8.54,8.59,8.6,8.95,8.59,7.33,10,10,8,6,1,0,15,7,,19.1,21.9,31.9,7.25,4.38,3.78,3.99,2.62,2.74,2.31,5.36,-5,10,8,6,1,0,15,7
1,mcs7,13.14,-31.05,0.43,-29.76,-12.44,-3.57,-29.76,-29.93,-30.08,-30.43,-30.48,-30.51,-30.52,-30.62,-30.63,-30.65,-30.84,-30.84,-30.92,-30.95,-30.99,-31.05,-31.07,-31.2,-31.2,-31.47,-36.9,-29.9,-11,-10.9,11,11.1,29.9,32.4,10.26,10.13,8.76,8.65,8.88,8.82,9.61,8.75,5,10,8,6,1,1,11,5,,11.6,30,33.2,5.08,6.37,6.6,5.42,4.53,5.5,4.49,4.58,-8,10,8,6,1,1,11,5
1,mcs7,13,-30.9,0.74,-28.78,-12.44,-3.57,-28.78,-29.17,-29.45,-29.48,-29.65,-29.7,-29.83,-29.84,-30.04,-30.2,-30.41,-30.68,-30.71,-30.8,-30.82,-30.9,-30.95,-31.12,-31.13,-31.62,-31.2,-29.7,-11,-10.9,11,11.1,29.6,31.8,10.06,10.17,8.56,8.72,8.64,8.87,9.57,8.66,8,10,8,6,1,1,11,7,,19.1,21.9,30.4,6.29,3.04,2.48,3.12,2.01,1.95,1.31,4.57,-7,10,8,6,1,1,11,7
1,mcs7,12.96,-31.17,0.68,-28.87,-12.43,-4.2,-28.87,-29.76,-30.04,-30.08,-30.09,-30.13,-30.2,-30.24,-30.27,-30.66,-30.67,-30.91,-30.96,-31.07,-31.1,-31.3,-31.33,-31.34,-31.37,-31.73,-30.4,-29.8,-11,-10.9,11,11.1,30,31.8,9.65,11.13,8.55,8.64,8.85,8.9,8.85,8.43,7,10,8,6,1,1,13,5,,19.1,21.9,33.2,5.87,3.57,3.07,3.46,2.37,2.44,1.97,4.64,-8,10,8,6,1,1,13,5
1,mcs7,13.03,-30.96,0.73,-28.73,-12.44,-3.27,-28.73,-29.23,-29.27,-29.56,-29.66,-30.37,-30.38,-30.38,-30.43,-30.5,-30.55,-30.64,-30.66,-30.93,-31,-31.01,-31.02,-31.22,-31.24,-31.39,-30.5,-29.7,-11,-10.9,11,11.1,29.9,35.3,9.78,10.41,8.52,8.66,8.5,8.94,8.96,8.18,9,10,8,6,1,1,13,7,,20,30,33.2,1.47,2.63,3.63,3.71,3.15,3.07,1.26,1.28,-13,10,8,6,1,1,13,7
1,mcs7,12.92,-30.96,1.17,-26.7,-12.44,-4.34,-26.7,-27.66,-29.06,-29.41,-29.76,-29.96,-30.45,-30.5,-30.54,-30.55,-30.7,-30.72,-30.83,-30.84,-30.92,-30.99,-31.02,-31.03,-31.17,-31.43,-30.6,-29.7,-11,-10.9,11,11.1,30,39.1,9.15,10.22,8.35,8.5,8.88,9.12,8.9,7.44,8,10,8,6,1,1,15,5,,19.1,21.9,33.2,5.95,3.44,3.14,3.58,2.42,2.44,1.9,4.51,-8,10,8,6,1,1,15,5
1,mcs7,12.97,-30.98,0.4,-29.84,-12.46,-3.86,-29.84,-30.26,-30.35,-30.36,-30.39,-30.4,-30.46,-30.47,-30.49,-30.52,-30.52,-30.69,-30.79,-30.83,-30.94,-31.09,-31.11,-31.18,-31.23,-31.53,-31.1,-29.9,-11,-10.9,11,11.1,29.9,30.9,9.32,10.11,8.33,8.62,8.74,8.84,8.26,7.74,10,10,8,6,1,1,15,7,,19.1,21.9,33.2,7,4.42,3.83,3.97,2.61,2.74,2.29,5.88,-5,10,8,6,1,1,15,7
1,mcs7,13.09,-30.55,0.4,-29.4,-12.48,-3.22,-29.4,-29.72,-29.74,-29.87,-29.89,-29.99,-30.07,-30.22,-30.22,-30.28,-30.29,-30.29,-30.33,-30.34,-30.54,-30.55,-30.73,-30.76,-30.79,-30.99,-30.2,-29.6,-11,-10.9,11,11.1,29.9,31.2,9.73,10.71,8.58,8.62,8.68,8.7,9.43,8.3,7,10,8,8,0,0,11,5,,11.6,29.1,30.4,3.05,1.75,1.11,2.35,1.28,1.14,-0.67,-0.48,3,10,8,8,0,0,11,5
1,mcs7,12.91,-30.58,0.62,-28.3,-12.47,-4.04,-28.3,-29.26,-29.31,-29.61,-29.73,-30.19,-30.25,-30.25,-30.28,-30.3,-30.32,-30.39,-30.46,-30.51,-30.56,-30.57,-30.58,-30.59,-30.78,-31.09,-35.7,-29.8,-11,-10.9,11,11.1,30,35.3,9.51,10.5,8.57,8.62,8.7,8.83,8.48,8.08,10,10,8,8,0,0,11,7,,20,30,30.9,-0.51,1.11,3.02,3.2,2.93,2.62,0.5,-0.54,-16,10,8,8,0,0,11,7
1,mcs7,12.89,-30.89,0.5,-29.45,-12.45,-3.91,-29.45,-29.57,-29.76,-30.05,-30.13,-30.17,-30.49,-30.5,-30.51,-30.52,-30.61,-30.7,-30.71,-30.72,-30.78,-30.89,-31.05,-31.06,-31.13,-31.32,-30.4,-29.8,-11,-10.9,11,11.1,30,37.3,9.3,10.36,8.35,8.55,8.52,8.84,9.02,8.11,9,10,8,8,0,0,13,5,,20,30,30.9,-0.7,0.6,3.38,3.37,3.19,2.98,0.4,-1.06,-17,10,8,8,0,0,13,5
1,mcs7,12.92,-30.83,0.51,-29.23,-12.44,-3.92,-29.23,-29.52,-29.95,-30.08,-30.09,-30.12,-30.25,-30.35,-30.54,-30.57,-30.6,-30.61,-30.63,-30.66,-30.66,-30.82,-30.84,-31.04,-31.11,-31.36,-30.2,-29.8,-11,-10.9,11,11.1,29.9,30.9,9.5,9.54,8.56,8.75,8.6,8.89,8.75,7.8,11,10,8,8,0,0,13,7,,19.1,21.9,33.2,5.52,3.74,3.35,3.77,2.57,2.72,2.16,4.56,-7,10,8,8,0,0,13,7
1,mcs7,13.07,-30.58,0.32,-29.82,-12.47,-4.33,-29.82,-29.91,-29.94,-29.96,-29.97,-30.01,-30.03,-30.03,-30.24,-30.25,-30.34,-30.36,-30.42,-30.44,-30.55,-30.57,-30.71,-30.8,-30.82,-30.82,-30.5,-29.8,-11,-10.9,11,11.1,29.9,32.2,8.78,10.36,8.46,8.61,8.43,8.87,8.17,7.82,9,10,8,8,0,0,15,5,,19.1,21.9,33.2,5.4,4.1,3.79,4.04,2.84,3.15,2.68,3.74,-8,10,8,8,0,0,15,5
1,mcs7,13.1,-30.36,0.57,-28.4,-12.45,-3.8,-28.4,-28.98,-29.43,-29.49,-29.52,-29.61,-29.79,-29.88,-29.91,-29.99,-30.03,-30.14,-30.19,-30.2,-30.22,-30.48,-30.54,-30.57,-30.58,-30.73,-33.4,-29.8,-11,-10.9,11,11.1,29.9,31.9,9.52,10.04,8.66,8.53,8.54,8.79,8.53,7.83,11,10,8,8,0,0,15,7,,20,30,33.2,1.25,1.99,3.84,3.78,3.38,3.23,0.97,0.46,-14,10,8,8,0,0,15,7
1,mcs7,13.09,-30.41,0.43,-28.94,-12.46,-3.47,-28.94,-29.23,-29.73,-29.83,-29.88,-29.88,-29.96,-30,-30.14,-30.19,-30.19,-30.19,-30.35,-30.37,-30.39,-30.42,-30.43,-30.5,-30.65,-30.66,-30.1,-29.8,-11,-10.9,11,11.1,29.9,37.5,10.34,9.95,8.49,8.58,8.64,8.69,8.86,8.84,7,10,8,8,0,1,11,5,,20,21.9,30.4,3.73,3.04,2.68,3.26,2.35,2.39,1.82,3.02,-10,10,8,8,0,1,11,5
1,mcs7,12.91,-30.97,0.81,-27.44,-12.48,-3.99,-27.44,-29.83,-30.02,-30.2,-30.31,-30.35,-30.37,-30.48,-30.53,-30.53,-30.69,-30.74,-30.78,-30.82,-30.88,-30.97,-31.18,-31.19,-31.26,-31.28,-32.2,-29.8,-11,-10.9,11,11.1,29.9,37.6,9.5,10.01,8.69,8.41,8.57,8.53,8.47,8.4,10,10,8,8,0,1,11,7,,20,30,30.9,-0.56,1.1,3.02,3.18,2.92,2.63,0.41,-0.82,-16,10,8,8,0,1,11,7
1,mcs7,12.9,-30.88,0.35,-29.93,-12.45,-3.89,-29.93,-30.16,-30.2,-30.34,-30.34,-30.34,-30.39,-30.42,-30.43,-30.51,-30.52,-30.61,-30.79,-30.79,-30.84,-30.88,-30.97,-31.01,-31.12,-31.31,-31.6,-29.8,-11,-10.9,11,11.1,29.9,36.3,9.76,10.38,8.76,8.56,8.61,8.59,9.02,8.24,9,10,8,8,0,1,13,5,,20,21.9,33.2,4.56,3.68,3.28,3.7,2.71,2.79,2.41,3.75,-9,10,8,8,0,1,13,5
1,mcs7,12.93,-30.52,0.55,-28.39,-12.41,-3.41,-28.39,-29.36,-29.79,-29.84,-29.94,-29.96,-30.04,-30.04,-30.22,-30.23,-30.27,-30.27,-30.27,-30.33,-30.45,-30.46,-30.68,-30.7,-30.87,-30.97,-30,-29.7,-11,-10.9,11,11.1,30,38.7,9.33,9.87,8.5,8.6,8.59,8.92,8.9,7.86,11,10,8,8,0,1,13,7,,19.1,21.9,30.7,5.78,3.75,3.35,3.75,2.55,2.7,2.16,4.57,-7,10,8,8,0,1,13,7
1,mcs7,13.08,-30.49,0.42,-29.24,-12.47,-2.72,-29.24,-29.27,-29.54,-29.83,-30.01,-30.03,-30.04,-30.2,-30.21,-30.27,-30.28,-30.29,-30.39,-30.4,-30.42,-30.42,-30.53,-30.64,-30.75,-30.77,-30.5,-29.7,-11,-10.9,11,11.1,30,40,9.31,9.28,8.48,8.47,8.4,8.66,8.03,7.51,9,10,8,8,0,1,15,5,,20,30,30.9,0.03,1.4,3.75,3.61,3.35,3.22,0.51,-0.7,-16,10,8,8,0,1,15,5
1,mcs7,13.1,-30.45,0.44,-28.91,-12.5,-3.91,-28.91,-29.61,-29.66,-29.76,-29.89,-29.93,-29.99,-30.09,-30.12,-30.13,-30.13,-30.15,-30.22,-30.3,-30.4,-30.47,-30.63,-30.66,-30.71,-30.91,-32.1,-29.9,-11,-10.9,11,11.1,30,31,8.95,10.21,8.49,8.55,8.5,8.64,7.42,7.7,11,10,8,8,0,1,15,7,,20,30,30.9,1.01,1.98,3.86,3.79,3.37,3.21,0.98,0.57,-14,10,8,8,0,1,15,7
1,mcs7,12.98,-30.22,0.34,-29.33,-12.51,-2.96,-29.33,-29.44,-29.45,-29.46,-29.58,-29.64,-29.83,-29.87,-29.94,-29.96,-30.08,-30.09,-30.14,-30.15,-30.17,-30.19,-30.22,-30.27,-30.34,-30.53,-35.1,-29.9,-11,-10.9,11,11.1,29.9,35.4,9.53,10.36,8.71,8.61,8.48,8.75,9.28,8.45,9,10,8,8,1,0,11,5,,20,30,33.2,1.07,2.36,2.6,2.95,2.5,2.21,1.11,0.92,-14,10,8,8,1,0,11,5
1,mcs7,13,-30.35,0.49,-28.77,-12.5,-3.59,-28.77,-28.97,-29.35,-29.42,-29.81,-29.87,-30.01,-30.03,-30.05,-30.1,-30.13,-30.16,-30.2,-30.31,-30.35,-30.42,-30.43,-30.43,-30.48,-30.61,-30.1,-29.7,-11,-10.9,11,11.1,30,30.5,8.78,10.1,8.67,8.45,8.57,8.78,8.78,7.68,11,10,8,8,1,0,11,7,,19.1,21.9,33.2,3.06,3.69,3.18,3.48,2.69,2.85,2.3,2.48,-11,10,8,8,1,0,11,7
1,mcs7,12.99,-30.38,0.51,-28.76,-12.53,-3.4,-28.76,-29.15,-29.26,-29.49,-29.59,-29.72,-29.77,-29.86,-29.87,-30,-30.11,-30.16,-30.22,-30.24,-30.27,-30.32,-30.57,-30.59,-30.6,-30.72,-30.9,-29.8,-11,-10.9,11,11.1,29.9,37.2,9.67,10.17,8.46,8.59,8.43,8.39,8.73,7.87,10,10,8,8,1,0,13,5,,20,30,33.2,2.7,3.61,3.52,3.65,2.96,3.09,1.95,2.32,-12,10,8,8,1,0,13,5
1,mcs7,13,-30.37,0.41,-28.85,-12.51,-3.85,-28.85,-29.68,-29.68,-29.73,-29.74,-29.76,-29.8,-29.86,-30.1,-30.13,-30.13,-30.23,-30.26,-30.36,-30.36,-30.37,-30.41,-30.47,-30.57,-30.58,-30.1,-29.8,-11,-10.9,11,11.1,30,37.5,9.4,9.85,8.45,8.55,8.53,8.7,7.95,8,12,10,8,8,1,0,13,7,,19.1,21.9,33.2,4.06,4,3.71,3.84,2.94,3.14,2.65,3.01,-10,10,8,8,1,0,13,7
1,mcs7,12.93,-30.32,0.4,-29.24,-12.48,-3.64,-29.24,-29.28,-29.51,-29.55,-29.66,-29.67,-29.75,-29.87,-29.89,-29.92,-29.96,-30.22,-30.23,-30.25,-30.27,-30.31,-30.33,-30.41,-30.6,-30.67,-30.9,-29.8,-11,-10.9,11,11.1,29.6,31.3,9.38,9.15,8.56,8.41,8.66,8.84,8.51,7.6,11,10,8,8,1,0,15,5,,19.1,21.9,31.9,7.9,4.31,3.79,3.97,2.59,2.63,2.18,6.53,-4,10,8,8,1,0,15,5
1,mcs7,12.93,-30.36,0.54,-28.25,-12.47,-4.36,-28.25,-29.34,-29.43,-29.66,-29.68,-29.81,-29.95,-30.02,-30.03,-30.05,-30.1,-30.14,-30.15,-30.27,-30.28,-30.36,-30.41,-30.62,-30.63,-30.69,-30.9,-29.7,-11,-10.9,11,11.1,30,30.9,8.91,10.12,8.42,8.5,8.47,8.75,8.37,7.72,13,10,8,8,1,0,15,7,,19.1,21.9,33.2,4.9,4.46,4.27,4.18,3.11,3.45,3.01,3.65,-9,10,8,8,1,0,15,7
1,mcs7,12.98,-30.4,0.45,-28.86,-12.42,-3.24,-28.86,-29.46,-29.59,-29.68,-29.75,-29.81,-29.93,-29.94,-29.94,-30,-30.05,-30.05,-30.28,-30.33,-30.41,-30.46,-30.55,-30.56,-30.62,-30.76,-30.1,-29.6,-11,-10.9,11,11.1,30,33,10.04,10.6,8.71,8.56,8.47,8.61,9.17,8.27,9,10,8,8,1,1,11,5,,19.1,30,33.2,0.84,2.32,2.6,2.93,2.52,2.29,1.34,1,-14,10,8,8,1,1,11,5
1,mcs7,13.01,-30.36,0.39,-29.17,-12.39,-3.92,-29.17,-29.56,-29.59,-29.65,-29.72,-29.74,-29.77,-29.81,-29.82,-29.85,-30.11,-30.22,-30.25,-30.27,-30.35,-30.39,-30.43,-30.48,-30.53,-30.59,-30.5,-29.9,-11,-10.9,11,11.1,30,33.1,9.36,10.13,8.69,8.57,8.61,8.7,9.23,7.93,11,10,8,8,1,1,11,7,,19.1,21.9,30.6,8.4,3.09,2.71,3.21,1.98,1.92,1.26,5.11,-4,10,8,8,1,1,11,7
1,mcs7,13.01,-30.47,0.71,-27.89,-12.39,-3.92,-27.89,-28.71,-28.93,-29.51,-29.71,-29.75,-29.77,-29.91,-29.96,-30,-30.13,-30.3,-30.32,-30.38,-30.41,-30.51,-30.52,-30.62,-30.72,-30.79,-31.3,-29.9,-11,-10.9,11,11.1,30,35.4,9.54,10,8.61,8.65,8.51,8.68,8.62,7.81,10,10,8,8,1,1,13,5,,19.1,30,33.2,2.31,3.78,3.54,3.64,2.98,3.07,2.29,2.2,-12,10,8,8,1,1,13,5
1,mcs7,13.01,-30.42,0.37,-29.34,-12.33,-3.79,-29.34,-29.48,-29.53,-29.87,-29.89,-29.96,-30.01,-30.04,-30.12,-30.2,-30.2,-30.23,-30.27,-30.39,-30.4,-30.41,-30.41,-30.54,-30.6,-30.79,-30.6,-29.9,-11,-10.9,11,11.1,29.6,36.9,9.02,9.97,8.44,8.44,8.49,8.84,9.09,7.58,12,10,8,8,1,1,13,7,,19.1,21.9,30.4,2.89,3.38,2.93,3.28,2.53,2.35,1.96,2.13,-12,10,8,8,1,1,13,7
1,mcs7,12.94,-30.41,0.46,-28.89,-12.43,-3.59,-28.89,-29.37,-29.65,-29.67,-29.68,-29.74,-29.82,-29.84,-29.88,-29.95,-30.1,-30.21,-30.24,-30.27,-30.39,-30.42,-30.49,-30.52,-30.74,-30.75,-31.8,-29.9,-11,-10.9,11,11.1,29.9,37.5,9.66,9.95,8.64,8.78,8.49,8.57,8.35,6.6,11,10,8,8,1,1,15,5,,19.1,30,33.2,3.4,3.99,3.63,3.63,2.95,2.96,2.22,2.17,-12,10,8,8,1,1,15,5
