chip_no,temperature,voltage,rftest_0,rftest_1,rftest_2,rftest_3,rftest_4,rftest_5,CHIP_ID_0,CHIP_ID_1,param_flag_0,vdd33_0,vdd33_1,vdd33_2,vdd33_3,vdd33_4,rc_dout_0,rc_dout_1,rc_dout_2,rc_dout_3,rc_dout_4,rc_dout_5,rc_dout_6,rc_dout_7,rc_dout_8,cal_rf_ana_gain_0,cal_rf_ana_gain_1,cal_rf_ana_gain_2,cal_rf_ana_gain_3,RX_NOISEFLOOR_0,RX_NOISEFLOOR_1,RX_NOISEFLOOR_2,TXCAP_TMX2G_CCT_LOAD_0,TXCAP_TMX2G_CCT_LOAD_1,TXCAP_TMX2G_CCT_LOAD_2,TXCAP_TMX2G_CCT_LOAD_3,TXCAP_PA2G_CCT_STG1_0,TXCAP_PA2G_CCT_STG1_1,TXCAP_PA2G_CCT_STG1_2,TXCAP_PA2G_CCT_STG1_3,TXCAP_PA2G_CCT_STG2_0,TXCAP_PA2G_CCT_STG2_1,TXCAP_PA2G_CCT_STG2_2,TXCAP_PA2G_CCT_STG2_3,TX_POWER_BACKOFF_0,TX_POWER_BACKOFF_1,TX_POWER_BACKOFF_2,TX_POWER_BACKOFF_3,TX_PWRCTRL_ATTEN_0,TX_PWRCTRL_ATTEN_1,TX_PWRCTRL_ATTEN_2,TX_PWRCTRL_ATTEN_3,TX_PWRCTRL_ATTEN_4,TX_PWRCTRL_ATTEN_5,TX_PWRCTRL_ATTEN_6,TX_PWRCTRL_ATTEN_7,TX_PWRCTRL_ATTEN_8,TX_PWRCTRL_ATTEN_9,TX_PWRCTRL_ATTEN_10,TX_PWRCTRL_ATTEN_11,TX_PWRCTRL_ATTEN_12,TX_PWRCTRL_ATTEN_13,TX_PWRCTRL_ATTEN_14,TX_PWRCTRL_ATTEN_15,TX_PWRCTRL_ATTEN_16,TX_PWRCTRL_ATTEN_17,TX_PWRCTRL_ATTEN_18,TX_PWRCTRL_ATTEN_19,TX_PWRCTRL_ATTEN_20,TX_PWRCTRL_ATTEN_21,TX_PWRCTRL_ATTEN_22,TX_PWRCTRL_ATTEN_23,TXIQ_0,TXIQ_1,TXIQ_2,TXIQ_3,TXDC_0,TXDC_1,TXDC_2,TXDC_3,TXDC_4,TXDC_5,TXDC_6,TXDC_7,TXDC_8,TXDC_9,TXDC_10,TXDC_11,TXDC_12,TXDC_13,TXDC_14,TXDC_15,TXDC_16,TXDC_17,TXDC_18,TXDC_19,RXIQ_0,RXIQ_1,RXIQ_2,RXIQ_3,RXIQ_4,RXIQ_5,RXIQ_6,RXIQ_7,RXDC_RFRX_WIFI_0,RXDC_RFRX_WIFI_1,RXDC_RFRX_WIFI_2,RXDC_RFRX_WIFI_3,RXDC_RFRX_WIFI_4,RXDC_RFRX_WIFI_5,RXDC_RFRX_WIFI_6,RXDC_RFRX_WIFI_7,RXDC_RFRX_WIFI_8,RXDC_RFRX_WIFI_9,RXDC_RFRX_WIFI_10,RXDC_RFRX_WIFI_11,RXDC_RFRX_WIFI_12,RXDC_RFRX_WIFI_13,RXDC_RFRX_WIFI_14,RXDC_RFRX_WIFI_15,RXDC_RFRX_WIFI_16,RXDC_RFRX_WIFI_17,RXDC_RFRX_WIFI_18,RXDC_RFRX_WIFI_19,RXDC_RFRX_WIFI_20,RXDC_RFRX_WIFI_21,RXDC_RFRX_WIFI_22,RXDC_RFRX_WIFI_23,RXDC_RFRX_WIFI_24,RXDC_RFRX_WIFI_25,RXDC_RFRX_WIFI_26,RXDC_RFRX_WIFI_27,RXDC_RFRX_WIFI_28,RXDC_RFRX_WIFI_29,RXDC_RFRX_WIFI_30,RXDC_RFRX_WIFI_31,RXDC_RFRX_WIFI_32,RXDC_RFRX_WIFI_33,RXDC_RFRX_WIFI_34,RXDC_RFRX_WIFI_35,RXDC_RFRX_WIFI_36,RXDC_RFRX_WIFI_37,RXDC_RFRX_WIFI_38,RXDC_RFRX_WIFI_39,RXDC_RFRX_WIFI_40,RXDC_RFRX_WIFI_41,RXDC_RFRX_WIFI_42,RXDC_RFRX_WIFI_43,RXDC_RFRX_WIFI_44,RXDC_RFRX_WIFI_45,RXDC_RFRX_WIFI_46,RXDC_RFRX_WIFI_47,RXDC_RFRX_WIFI_48,RXDC_RFRX_WIFI_49,RXDC_RFRX_WIFI_50,RXDC_RFRX_WIFI_51,RXDC_RXBB_WIFI_0,RXDC_RXBB_WIFI_1,RXDC_RXBB_WIFI_2,RXDC_RXBB_WIFI_3,RXDC_RXBB_WIFI_4,RXDC_RXBB_WIFI_5,RXDC_RXBB_WIFI_6,RXDC_RXBB_WIFI_7,RXDC_RXBB_WIFI_8,RXDC_RXBB_WIFI_9,RXDC_RXBB_WIFI_10,RXDC_RXBB_WIFI_11,
0xfe34722553,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722553,0x18fe,0xff66f8,2505,temp_code,130,offset,-11,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-386,-386,-387,11,9,10,10,11,11,11,11,3,3,3,3,0,0,2,2,-2,4,8,12,16,24,-11,-5,-1,3,7,15,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-6,14,-6,13,225,229,262,255,225,231,261,254,235,240,249,242,234,240,264,259,238,242,260,267,-3,3,-4,4,-5,4,-5,5,239,245,239,244,238,239,238,239,238,239,237,239,237,239,235,235,235,240,235,240,232,242,222,242,203,236,203,236,203,236,203,236,203,237,204,239,204,239,204,239,204,239,204,239,210,243,207,243,207,243,216,246,256,256,256,256,256,256,256,256,256,256,255,253,
0xfe3472256e,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472256e,0x18fe,0xff66f8,2646,temp_code,130,offset,-9,44,wifi,39,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-390,-389,-391,13,11,11,11,11,11,11,11,12,4,12,12,0,0,0,0,-10,-4,0,4,8,16,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-4,0,-4,0,248,262,267,248,258,260,250,257,257,252,256,262,254,252,262,273,257,259,254,243,12,-2,10,-2,9,1,9,3,255,257,255,257,253,258,253,258,253,258,253,259,253,259,253,259,253,259,253,259,253,259,253,262,249,270,249,270,249,271,249,271,249,271,249,271,249,271,249,271,249,271,249,271,249,271,250,271,250,271,250,271,255,258,254,258,252,258,250,258,248,260,247,260,
0xfe34722574,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722574,0x18fe,0xff66f8,2477,temp_code,130,offset,-11,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0xa0,-392,-383,-384,11,11,10,10,11,11,11,11,3,3,3,3,0,0,0,0,-6,0,4,8,12,20,-14,-8,-4,0,4,12,-18,-12,-8,-4,0,8,-18,-12,-8,-4,0,8,-3,-5,-2,-5,299,218,251,257,277,233,253,258,278,235,254,252,272,237,261,254,269,240,260,253,-15,-2,-15,-2,-15,-2,-15,-1,277,218,277,215,274,211,275,211,275,211,274,210,274,210,269,208,276,213,276,213,276,218,266,218,243,222,243,223,243,224,243,225,243,225,244,226,246,227,247,228,248,229,248,229,252,229,252,229,252,229,257,229,265,247,266,245,268,243,269,241,272,237,275,234,
0xfe3472257f,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472257f,0x18fe,0xff66f8,2608,temp_code,130,offset,-9,46,wifi,40,13,0,0,bt,0,0,rf_gain,0x1f,ana_gain,0x100,-385,-385,-386,13,11,11,11,15,13,11,11,4,4,12,12,0,0,0,0,-38,-32,-28,-24,-20,-12,-32,-26,-22,-18,-14,-6,-24,-18,-14,-10,-6,2,-24,-18,-14,-10,-6,2,-3,2,-2,2,254,204,269,247,253,214,260,244,252,224,256,249,255,224,257,264,252,227,263,259,-15,6,-15,7,-15,2,-15,-2,251,264,251,264,251,264,251,265,251,265,251,265,251,265,249,265,249,265,249,265,246,265,238,265,235,246,234,246,233,246,232,246,230,247,230,247,230,249,228,252,228,252,226,256,226,256,225,259,225,260,225,264,258,256,259,256,260,256,262,258,262,259,263,260,
0xfe3472293c,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472293c,0x18fe,0xff66f8,2444,temp_code,130,offset,-11,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x2f,ana_gain,0xa0,-362,-359,-363,13,11,9,9,13,11,7,7,4,3,12,12,25,10,13,13,32,38,42,46,50,58,-27,-21,-17,-13,-9,-1,-33,-27,-23,-19,-15,-7,-33,-27,-23,-19,-15,-7,-15,1,15,0,206,218,311,264,126,225,264,249,50,230,242,252,103,234,184,252,27,241,207,251,13,-19,10,-19,15,-1,15,16,0,215,0,213,0,219,0,215,0,214,0,219,0,219,0,226,0,214,0,215,0,216,0,231,0,227,0,227,0,227,0,230,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,240,0,241,398,297,416,301,431,305,453,310,474,315,498,322,
0xfe34722949,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722949,0x18fe,0xff66f8,2742,temp_code,130,offset,-7,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-389,-390,-391,11,11,10,10,11,11,11,11,3,11,3,3,0,1,1,1,-7,-1,3,7,11,19,-13,-7,-3,1,5,13,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-2,10,-2,11,270,208,262,271,260,228,271,254,268,234,256,248,257,234,259,263,258,239,250,244,15,-31,15,-31,15,-31,15,-31,250,281,250,283,250,288,250,288,250,288,250,288,250,288,250,292,250,287,250,287,250,287,250,289,250,309,250,309,250,310,250,310,250,310,250,310,250,310,250,310,250,310,250,310,251,308,251,308,251,307,251,306,263,252,263,250,262,250,263,251,263,250,263,248,
0xfe3472295d,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472295d,0x18fe,0xff66f8,2620,temp_code,130,offset,-9,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-390,-388,-390,11,11,9,9,11,11,11,11,11,11,11,11,0,1,0,0,-7,-1,3,7,11,19,-12,-6,-2,2,6,14,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-5,1,-6,1,247,241,261,262,252,242,252,258,253,247,255,252,255,252,262,246,256,253,252,251,-15,23,-15,23,-15,21,-15,23,304,279,304,279,304,278,304,279,304,279,304,278,304,278,304,273,304,280,304,280,304,281,304,279,292,274,291,274,291,274,291,274,291,274,291,274,291,274,291,274,292,274,292,275,292,275,293,276,294,276,294,276,282,256,284,256,285,256,286,256,289,256,289,256,
0xfe34722968,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722968,0x18fe,0xff66f8,2522,temp_code,130,offset,-11,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-385,-383,-385,11,11,9,9,11,11,11,11,3,3,3,3,2,3,2,2,-3,3,7,11,15,23,-8,-2,2,6,10,18,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-6,6,-6,5,257,218,253,265,264,230,246,260,259,232,254,252,265,232,248,265,264,234,268,268,15,-8,15,-9,15,-6,15,-6,305,261,305,261,305,259,305,260,305,260,305,259,305,259,305,253,306,261,306,261,306,261,304,260,290,254,290,254,290,254,290,254,290,254,290,254,290,254,291,256,291,256,291,256,292,256,293,257,293,258,295,258,229,256,230,258,230,256,231,258,232,261,232,259,
0xfe3472296c,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472296c,0x18fe,0xff66f8,2434,temp_code,130,offset,-11,44,wifi,39,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0xa0,-392,-385,-385,13,11,11,11,11,11,10,10,4,4,11,11,0,0,0,0,-11,-5,-1,3,7,15,-15,-9,-5,-1,3,11,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,-6,5,-6,6,257,239,254,259,257,241,254,257,259,243,255,252,258,246,252,258,256,247,259,255,0,-4,-1,-4,-2,-3,-2,-1,256,258,256,259,256,259,256,259,256,259,256,259,256,259,256,259,256,260,256,261,256,263,255,263,243,261,243,261,243,261,243,261,243,263,244,263,244,263,244,263,244,263,244,263,244,263,244,264,245,264,245,264,256,295,256,296,256,297,256,299,256,301,256,305,
0xfe347215a1,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347215a1,0x18fe,0xff66f8,3314,temp_code,130,offset,-1,44,wifi,39,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-384,-384,-386,12,11,11,11,11,11,11,11,3,3,3,3,0,0,0,0,-7,-1,3,7,11,19,-16,-10,-6,-2,2,10,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-1,12,0,11,307,237,255,254,293,243,256,257,290,243,256,255,287,243,258,256,281,245,255,256,-3,17,-2,18,-4,18,-3,19,305,225,305,224,303,219,303,219,304,219,303,219,303,219,299,215,304,221,304,221,304,221,298,221,276,219,276,219,276,219,276,219,276,219,278,219,278,219,278,219,280,219,280,219,282,219,283,219,284,219,285,219,278,249,279,248,282,244,285,242,289,239,292,236,
0xfe347215a8,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347215a8,0x18fe,0xff66f8,3426,temp_code,130,offset,0,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-381,-380,11,10,9,9,11,11,11,11,3,3,3,3,0,0,0,0,-11,-5,-1,3,7,15,-20,-14,-10,-6,-2,6,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-1,1,-1,1,252,209,257,258,252,221,267,259,252,228,259,257,255,231,251,257,252,237,256,256,-8,2,-7,2,-6,3,-6,4,256,246,256,246,256,246,256,245,256,245,256,245,256,245,256,245,256,245,256,245,256,245,256,245,260,242,260,242,260,242,260,242,260,242,260,241,260,241,260,241,260,241,260,241,260,241,259,241,259,241,259,241,268,247,268,244,268,243,268,241,268,239,268,237,
0xfe347215b6,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347215b6,0x18fe,0xff66f8,3331,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-383,-382,-376,11,9,9,9,11,11,11,11,2,2,11,11,0,0,0,0,-11,-5,-1,3,7,15,-18,-12,-8,-4,0,8,-21,-15,-11,-7,-3,5,-21,-15,-11,-7,-3,5,2,-4,2,-4,263,218,256,253,261,230,257,252,258,230,260,259,258,230,256,260,258,238,253,252,-15,-4,-15,-4,-15,-3,-15,-2,259,238,259,236,261,231,261,231,261,231,261,231,261,231,262,227,262,233,261,233,260,233,257,232,248,201,248,201,247,201,246,202,245,205,245,206,245,207,245,209,245,211,245,212,245,215,245,216,245,218,245,220,256,255,256,253,256,252,256,250,256,248,258,245,
0xfe347215cd,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347215cd,0x18fe,0xff66f8,3382,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-376,-375,-376,11,11,11,11,11,11,11,11,11,11,3,3,0,0,0,0,-10,-4,0,4,8,16,-17,-11,-7,-3,1,9,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-3,-4,-2,-4,233,267,257,256,234,264,259,256,238,262,255,257,239,261,257,258,241,260,255,257,2,0,2,0,3,0,3,1,256,274,256,274,256,275,256,275,256,275,256,275,256,275,257,275,256,275,255,275,252,275,252,275,247,267,245,267,245,267,245,267,244,267,244,268,244,268,244,268,244,268,244,268,244,271,244,271,244,270,244,275,252,265,252,266,254,266,252,268,254,269,253,270,
0xfe347215d8,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347215d8,0x18fe,0xff66f8,3493,temp_code,130,offset,0,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-377,-378,11,10,10,10,11,11,11,11,3,3,3,3,0,0,0,0,-11,-5,-1,3,7,15,-15,-9,-5,-1,3,11,-17,-11,-7,-3,1,9,-17,-11,-7,-3,1,9,-1,3,-1,4,266,205,257,256,266,215,257,256,266,221,255,255,266,225,255,255,265,230,254,257,-8,-6,-9,-7,-10,-6,-10,-6,276,256,276,256,276,258,277,258,277,258,277,258,277,258,276,260,277,260,278,260,279,260,279,263,275,288,275,288,275,288,275,288,275,288,277,288,277,288,278,287,278,285,278,285,279,284,281,282,281,281,282,278,259,228,260,226,260,226,262,225,262,224,262,222,
0xfe34721991,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721991,0x18fe,0xff66f8,3338,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-381,-380,-380,11,9,7,7,11,11,11,11,3,3,3,3,0,0,0,0,-14,-8,-4,0,4,12,-19,-13,-9,-5,-1,7,-21,-15,-11,-7,-3,5,-21,-15,-11,-7,-3,5,-2,-9,-2,-9,243,239,255,255,249,240,254,255,251,241,253,255,250,240,256,258,254,241,251,254,-15,-5,-14,-4,-13,-4,-13,-3,256,221,256,219,256,218,256,218,256,218,256,218,256,218,256,216,256,217,256,217,256,217,252,217,247,207,246,207,246,207,246,207,246,207,244,208,244,209,244,210,244,210,244,210,244,213,244,213,244,214,244,215,249,256,250,256,249,256,248,255,248,253,248,252,
0xfe34721994,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721994,0x18fe,0xff66f8,3300,temp_code,130,offset,-1,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-379,-379,-379,10,9,7,7,10,11,9,9,2,10,3,3,0,0,0,0,-9,-3,1,5,9,17,-18,-12,-8,-4,0,8,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,0,-11,0,-11,219,212,258,256,226,219,255,255,231,223,256,256,236,225,257,256,238,229,259,257,-10,-6,-9,-5,-10,-5,-9,-4,272,225,272,221,272,211,272,216,272,217,272,211,272,211,271,203,271,220,271,220,270,220,263,218,238,188,238,188,238,188,238,190,238,195,238,195,238,198,238,199,239,201,240,203,241,204,242,207,244,207,248,209,255,248,256,246,256,244,256,243,256,243,256,240,
0xfe3472199d,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472199d,0x18fe,0xff66f8,3306,temp_code,130,offset,-1,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-378,-379,11,11,10,10,11,11,11,11,3,3,3,3,0,0,1,1,-6,0,4,8,12,20,-16,-10,-6,-2,2,10,-18,-12,-8,-4,0,8,-18,-12,-8,-4,0,8,-1,1,-2,1,270,231,256,255,263,236,257,255,265,238,255,257,264,241,258,256,261,243,257,256,2,0,2,1,2,2,2,2,283,259,283,260,283,260,285,261,285,261,285,261,285,261,285,261,285,261,285,263,285,264,285,265,278,285,278,285,278,285,278,285,279,285,280,285,283,283,283,283,283,283,284,282,284,281,285,281,285,280,286,278,272,256,272,256,274,256,277,256,280,256,282,256,
0xfe347219c1,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347219c1,0x18fe,0xff66f8,3206,temp_code,130,offset,-1,44,wifi,39,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-385,-385,-385,12,11,11,11,11,11,11,11,3,11,3,3,2,0,0,0,-4,2,6,10,14,22,-18,-12,-8,-4,0,8,-24,-18,-14,-10,-6,2,-24,-18,-14,-10,-6,2,-7,3,-8,3,256,241,250,256,247,240,254,256,250,243,255,255,250,244,254,256,249,244,253,259,-5,-2,-4,-2,-3,-1,-3,-1,243,256,242,255,240,246,240,250,240,250,239,245,238,245,235,239,236,253,235,253,232,255,224,253,181,215,181,215,181,218,181,223,181,225,182,230,183,232,185,236,187,237,190,240,191,241,193,243,195,245,199,248,280,268,280,268,281,268,282,268,283,268,285,268,
0xfe347219d5,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347219d5,0x18fe,0xff66f8,3315,temp_code,130,offset,-1,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-380,-383,11,11,10,10,11,11,10,10,3,11,11,11,0,0,0,0,-17,-11,-7,-3,1,9,-19,-13,-9,-5,-1,7,-18,-12,-8,-4,0,8,-18,-12,-8,-4,0,8,-3,3,-5,4,251,246,257,256,251,245,255,257,249,245,257,255,248,245,256,256,248,246,254,255,-3,0,-3,1,-4,1,-3,2,256,259,256,261,254,262,254,262,254,262,254,262,253,263,251,265,252,265,252,265,253,265,253,268,247,286,247,286,247,286,247,286,247,286,247,286,247,286,248,286,248,286,248,286,249,285,249,285,250,284,250,283,247,253,246,255,247,256,245,256,245,256,244,256,
0xfe34721d6c,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721d6c,0x18fe,0xff66f8,3460,temp_code,130,offset,0,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-372,-372,-373,12,11,9,9,11,11,11,11,11,10,11,11,6,0,0,0,7,13,17,21,25,33,-10,-4,0,4,8,16,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-2,4,-3,4,280,240,256,256,271,245,256,257,271,249,256,254,271,250,256,257,267,253,255,257,-2,-1,-1,-1,-1,-1,0,-1,275,277,275,277,275,271,275,275,275,275,275,271,275,271,275,265,275,278,275,278,273,280,271,278,232,252,232,252,232,254,232,257,233,260,235,264,239,266,239,266,240,267,242,270,244,271,245,273,248,274,252,275,256,272,256,272,258,273,260,272,263,272,266,271,
0xfe34721d6c,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721d6c,0x18fe,0xff66f8,3467,temp_code,130,offset,0,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-373,-373,-373,11,11,9,9,11,11,11,11,3,11,3,3,6,0,0,0,5,11,15,19,23,31,-12,-6,-2,2,6,14,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-2,4,-2,4,278,240,256,258,270,246,256,256,269,249,259,255,270,250,255,258,266,254,257,254,-3,-1,-2,-1,-2,-1,-1,0,274,277,274,277,275,270,275,274,275,275,275,271,275,271,275,264,275,278,275,278,272,280,270,277,232,253,232,253,232,254,232,257,234,261,236,263,238,265,239,266,241,269,242,269,245,272,246,273,249,273,253,275,256,274,256,273,258,272,262,273,265,272,268,273,
0xfe34721d6e,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721d6e,0x18fe,0xff66f8,3387,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-376,-376,-376,9,9,7,7,11,11,11,11,2,10,2,2,6,1,0,0,8,14,18,22,26,34,-8,-2,2,6,10,18,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,0,-12,0,-12,239,247,254,257,242,246,254,258,242,251,255,256,241,254,256,255,244,254,255,258,-3,0,-4,0,-3,1,-3,1,222,271,218,272,213,273,213,273,213,273,212,273,212,273,207,274,214,274,214,279,214,282,210,284,167,295,167,297,167,297,169,299,174,302,174,302,176,302,180,302,182,302,183,302,186,302,187,302,190,302,192,302,240,256,239,256,236,258,235,259,233,262,231,263,
0xfe34721d86,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721d86,0x18fe,0xff66f8,3331,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-377,-377,-375,13,11,10,10,11,11,11,11,3,3,3,3,3,3,3,3,-4,2,6,10,14,22,-11,-5,-1,3,7,15,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-1,4,-1,4,268,213,256,254,264,222,255,256,264,226,255,256,265,229,256,255,262,235,256,256,-2,-3,-3,-3,-4,-3,-4,-2,271,249,271,249,272,248,273,248,273,248,273,248,273,248,273,248,273,248,273,248,273,248,271,248,264,244,264,244,264,244,264,244,264,244,264,244,264,244,264,244,264,244,264,244,264,245,264,245,264,245,264,245,268,256,269,256,271,256,273,256,275,256,278,253,
0xfe34721d94,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721d94,0x18fe,0xff66f8,3351,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-376,-374,-374,11,11,9,9,11,11,11,11,2,11,11,11,1,2,1,1,-7,-1,3,7,11,19,-13,-7,-3,1,5,13,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,-4,7,-4,7,258,242,256,257,258,246,258,257,259,247,256,257,259,249,255,255,261,250,254,255,0,-1,-1,-1,0,-1,0,-1,270,239,270,237,269,230,269,233,269,233,268,230,268,230,266,224,268,235,268,235,267,238,260,236,231,217,231,217,231,217,231,219,231,222,232,223,232,223,234,226,235,227,237,229,238,230,239,231,240,231,243,233,265,237,265,237,265,237,265,235,265,234,266,232,
0xfe34721da8,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721da8,0x18fe,0xff66f8,3462,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-378,-377,-376,13,11,11,11,11,11,11,11,3,11,11,11,3,0,0,0,2,8,12,16,20,28,-9,-3,1,5,9,17,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-2,-7,-2,-7,259,244,256,256,257,245,255,255,260,246,255,254,263,246,255,255,262,246,253,257,-5,-6,-5,-6,-5,-6,-4,-6,318,268,321,269,329,269,326,269,326,269,329,269,329,268,337,264,325,266,325,266,325,264,330,246,342,228,342,228,342,228,342,228,343,228,339,229,342,228,347,227,347,227,347,227,334,233,342,229,342,228,332,236,256,266,256,268,258,268,259,270,262,269,266,272,
0xfe3472214e,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472214e,0x18fe,0xff66f8,3303,temp_code,130,offset,-1,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-374,-373,-374,11,11,11,11,11,11,11,11,3,3,3,3,0,0,0,0,-9,-3,1,5,9,17,-14,-8,-4,0,4,12,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,-3,0,-2,0,259,252,256,257,255,250,256,255,255,250,256,258,255,251,257,255,254,250,257,254,-2,-3,-2,-2,-2,-2,-2,-1,255,289,254,290,252,290,252,291,252,291,251,291,251,291,249,291,250,291,250,295,250,297,250,298,216,309,216,311,216,311,218,312,221,312,223,312,225,312,226,312,229,312,229,312,232,312,233,312,233,312,237,312,287,287,287,287,288,289,287,292,287,294,288,296,
0xfe34722166,-40D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722166,0x18fe,0xff66f8,3426,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-379,-381,12,11,9,9,11,11,11,11,3,3,3,3,0,0,0,0,-2,4,8,12,16,24,-10,-4,0,4,8,16,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,1,-7,0,-7,277,219,257,257,274,228,256,257,271,232,257,255,270,233,253,256,267,238,255,255,-1,-4,-2,-4,-3,-4,-2,-3,284,241,284,241,284,236,284,237,284,237,284,235,284,235,282,232,282,237,282,237,282,237,280,235,266,226,266,226,266,226,266,226,266,226,266,226,266,226,266,227,266,228,266,229,267,229,267,229,267,229,269,230,259,245,260,244,262,241,262,239,262,235,263,231,
