i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
TE_PWDET,9,7,7,0,0,0,1,mcs7,12.97,-33.12,0.8,-30.8,-33.91,-14.31,-30.8,-30.83,-31.53,-31.71,-31.97,-32.38,-32.46,-32.59,-32.61,-32.64,-32.75,-32.78,-32.82,-32.87,-32.93,-33.06,-33.26,-33.43,-33.7,-33.7,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.3,9.04,9.47,7.38,7.17,8.22,8.2,10.02,9.51
TE_PWDET,9,7,7,0,1,0,1,mcs7,12.96,-33.14,0.75,-30.28,-33.91,-14.24,-30.28,-31.65,-32.01,-32.03,-32.25,-32.46,-32.53,-32.55,-32.67,-32.72,-32.79,-32.8,-32.87,-32.96,-33.04,-33.05,-33.18,-33.46,-33.59,-33.82,-32.3,-29.8,-11,-10.9,11,11.1,29.6,31.6,9.3,9.61,7.46,7.19,8.19,8.17,9.52,9.49
PWDET_VTH_TUNE,10,3,0,4,0,0,1,mcs7,12.97,-33.25,0.88,-30.65,-33.93,-14.18,-30.65,-31.25,-31.55,-31.58,-31.65,-31.91,-32.27,-32.31,-32.39,-32.43,-32.8,-32.8,-32.92,-32.99,-33.22,-33.25,-33.34,-33.48,-33.9,-34.03,-30.5,-29.4,-11,-10.9,11,11.1,30,30.6,9.19,9.42,7.39,7.21,8.16,8.36,9.96,9.24
PWDET_VTH_TUNE,10,3,0,4,1,0,1,mcs7,12.97,-33.19,0.85,-30.25,-33.93,-13.33,-30.25,-30.51,-32.31,-32.35,-32.48,-32.49,-32.53,-32.71,-32.8,-32.86,-32.88,-32.94,-32.99,-33.04,-33.09,-33.16,-33.17,-33.46,-33.5,-33.7,-30.6,-29.8,-11,-10.9,10.9,11.1,29.9,32.4,8.74,9.43,7.31,7.18,8.32,8.3,9.53,9.98
PWDET_VTH_TUNE,10,3,0,4,2,0,1,mcs7,12.97,-33.2,0.52,-31.71,-33.91,-13.87,-31.71,-32.07,-32.17,-32.31,-32.45,-32.47,-32.53,-32.56,-32.71,-32.79,-32.87,-32.94,-33,-33.07,-33.12,-33.15,-33.19,-33.19,-33.55,-34,-30.6,-29.4,-11,-10.9,11,11.1,29.6,32.5,9.24,10.01,7.3,7.22,8.22,8.32,9.6,9.29
PWDET_VTH_TUNE,10,3,0,4,3,0,1,mcs7,12.97,-33.2,0.72,-31.09,-33.89,-13.89,-31.09,-31.29,-31.64,-31.73,-32.07,-32.13,-32.38,-32.66,-32.75,-32.79,-32.9,-32.99,-33.02,-33.07,-33.08,-33.12,-33.3,-33.49,-33.52,-33.53,-30.3,-29.7,-11,-10.9,11,11.1,29.9,31.2,9.23,9.51,7.37,7.16,8.26,8.24,9.35,9.35
PWDET_VTH_TUNE,10,3,0,4,4,0,1,mcs7,12.97,-33.34,0.61,-31.81,-33.88,-14.32,-31.81,-31.82,-32.1,-32.14,-32.29,-32.53,-32.56,-32.64,-32.71,-32.75,-32.76,-33.07,-33.09,-33.11,-33.35,-33.36,-33.42,-33.71,-33.82,-33.85,-30.6,-29.7,-11,-10.9,11,11.1,29.8,31.1,8.26,9.33,7.38,7.23,8.08,8.24,9.59,9.68
PWDET_VTH_TUNE,10,3,0,4,5,0,1,mcs7,12.97,-32.7,0.48,-31.51,-33.91,-14.14,-31.51,-31.58,-31.69,-31.81,-32.05,-32.07,-32.09,-32.19,-32.21,-32.24,-32.29,-32.31,-32.42,-32.47,-32.69,-32.7,-32.86,-32.9,-33.2,-33.24,-30,-29.8,-11,-10.9,11,11.1,29.8,31.7,8.81,9.56,7.24,7.21,8.32,8.31,9.94,9.5
PWDET_VTH_TUNE,10,3,0,4,6,0,1,mcs7,12.96,-33.18,1.34,-28.15,-33.91,-14.05,-28.15,-29.32,-31.67,-31.74,-32.11,-32.23,-32.32,-32.42,-32.45,-32.71,-32.78,-32.8,-32.83,-33.05,-33.2,-33.25,-33.42,-33.45,-33.54,-33.61,-30,-29.8,-11,-10.9,11,11.1,29.9,30.2,8.94,9.72,7.49,7.26,8.28,8.32,9.78,9.64
PWDET_VTH_TUNE,10,3,0,4,7,0,1,mcs7,12.98,-33.18,0.74,-31.11,-33.91,-14.03,-31.11,-31.57,-31.62,-31.73,-32.1,-32.13,-32.33,-32.48,-32.52,-32.57,-32.64,-32.69,-32.83,-32.98,-33.09,-33.21,-33.4,-33.41,-33.79,-33.92,-30.6,-29.8,-11,-10.9,11,11.1,30,31,8.81,9.1,7.27,7.2,8.27,8.34,9.54,9.51
PWDET_VTH_TUNE,10,3,0,4,8,0,1,mcs7,12.97,-32.94,0.76,-30.89,-33.91,-14.55,-30.89,-31.22,-31.29,-31.39,-31.49,-31.95,-32.04,-32.13,-32.15,-32.29,-32.35,-32.45,-32.65,-32.85,-32.87,-33.06,-33.15,-33.32,-33.41,-33.5,-30.6,-29.7,-11,-10.9,11,11.1,29.3,32.4,9.24,10.21,7.37,7.27,8.18,8.17,10.21,9.92
PWDET_VTH_TUNE,10,3,0,4,9,0,1,mcs7,12.97,-33.43,0.97,-29.8,-33.93,-13.91,-29.8,-30.84,-32.16,-32.19,-32.26,-32.28,-32.54,-32.99,-33.02,-33.03,-33.07,-33.18,-33.28,-33.3,-33.42,-33.43,-33.65,-33.66,-33.68,-33.71,-32.2,-29.7,-11,-10.9,11,11.1,29.9,33,9.16,9.4,7.3,7.15,8.15,8.37,9.6,9.65
PWDET_VTH_TUNE,10,3,0,4,10,0,1,mcs7,12.97,-32.99,1.25,-27.56,-33.92,-13.49,-27.56,-30.64,-31.68,-31.87,-32.13,-32.24,-32.31,-32.36,-32.46,-32.53,-32.69,-32.71,-32.8,-32.85,-32.98,-33.01,-33.02,-33.12,-33.33,-33.42,-30.6,-29.7,-11,-10.9,11,11.1,30,30.7,8.72,9.07,7.26,7.32,8.16,8.33,9.87,9.8
PWDET_VTH_TUNE,10,3,0,4,11,0,1,mcs7,12.97,-32.99,0.71,-31.6,-33.91,-13.69,-31.6,-31.71,-31.71,-31.74,-31.89,-31.89,-31.98,-32.04,-32.16,-32.18,-32.27,-32.35,-32.55,-32.63,-32.69,-33.08,-33.49,-33.62,-33.79,-33.82,-31.5,-29.8,-11,-10.9,11,11.1,29.7,32.2,8.58,9.19,7.38,7.22,8.09,8.23,9.43,8.78
PWDET_VTH_TUNE,10,3,0,4,12,0,1,mcs7,12.98,-33.03,0.89,-29.77,-33.92,-13.77,-29.77,-30.7,-31.82,-31.91,-32.04,-32.28,-32.3,-32.43,-32.51,-32.55,-32.66,-32.72,-32.79,-32.89,-32.89,-32.99,-33.11,-33.15,-33.34,-33.89,-30.6,-29.8,-11,-10.9,11,11.1,30,31.1,9.17,9.64,7.33,7.3,8.24,8.29,9.61,9.64
PWDET_VTH_TUNE,10,3,0,4,13,0,1,mcs7,12.97,-33.25,1.11,-28.97,-33.93,-14.35,-28.97,-30.38,-31.76,-31.8,-31.87,-32.19,-32.37,-32.66,-32.71,-33.03,-33.09,-33.13,-33.13,-33.16,-33.2,-33.25,-33.32,-33.32,-33.36,-33.51,-30.4,-29.7,-11,-10.9,11,11.1,29.9,33.1,9.07,9.98,7.39,7.03,8.22,8.28,9.39,9.5
PWDET_VTH_TUNE,10,3,0,4,14,0,1,mcs7,12.98,-33.17,1.06,-30.1,-33.87,-13.91,-30.1,-30.5,-30.74,-30.78,-31.49,-31.59,-32.1,-32.18,-32.24,-32.41,-32.56,-32.91,-33.02,-33.17,-33.22,-33.29,-33.3,-33.32,-33.43,-33.61,-30.6,-29.7,-11,-10.9,11,11.1,30,30.1,8.28,9.72,7.34,7.2,8.33,8.38,9.09,8.82
PWDET_VTH_TUNE,10,3,0,4,15,0,1,mcs7,12.97,-33.37,0.78,-30.81,-33.87,-13.95,-30.81,-31.44,-31.6,-32.05,-32.35,-32.42,-32.61,-32.89,-32.92,-32.95,-33,-33.09,-33.28,-33.3,-33.31,-33.45,-33.46,-33.47,-33.62,-33.81,-30.6,-29.9,-11,-10.9,11,11.1,30,30.3,8.73,9.37,7.37,7.18,8.36,8.25,9.72,8.98
PWDET_ICT_OUTPUT,10,5,4,3,0,0,1,mcs7,12.98,-33.23,0.67,-31.07,-33.85,-13.6,-31.07,-31.43,-31.67,-32.35,-32.47,-32.57,-32.63,-32.82,-32.85,-32.87,-32.93,-32.95,-33.02,-33.12,-33.12,-33.2,-33.37,-33.47,-33.53,-33.65,-30.6,-29.8,-11,-10.9,11,11.1,29.6,33.7,9.35,9.38,7.19,7.29,8.39,8.35,9.42,9.74
PWDET_ICT_OUTPUT,10,5,4,3,1,0,1,mcs7,12.98,-33.34,0.73,-31.35,-33.84,-14.26,-31.35,-31.4,-31.73,-32.11,-32.25,-32.29,-32.32,-32.6,-32.75,-32.81,-32.81,-32.86,-33,-33.22,-33.37,-33.47,-33.55,-33.6,-33.78,-33.83,-30.6,-29.7,-11,-10.9,11,11.1,29.6,30.7,9.16,9.32,7.5,7.27,8.24,8.25,9.88,9.37
PWDET_ICT_OUTPUT,10,5,4,3,2,0,1,mcs7,12.98,-32.67,0.49,-31.21,-33.84,-14.22,-31.21,-31.52,-31.72,-31.8,-31.89,-32.03,-32.03,-32.13,-32.22,-32.29,-32.34,-32.45,-32.47,-32.49,-32.67,-32.67,-32.69,-32.71,-33,-33.24,-30.6,-29.7,-11,-10.9,11,11.1,29.8,31.6,8.33,9.84,7.36,7.16,8.26,8.21,9.95,9.2
PWDET_ICT_OUTPUT,10,5,4,3,3,0,1,mcs7,12.98,-32.76,0.47,-31.4,-33.87,-14.03,-31.4,-31.61,-31.74,-31.93,-32.21,-32.26,-32.33,-32.35,-32.47,-32.47,-32.49,-32.52,-32.54,-32.59,-32.67,-32.68,-32.76,-33.07,-33.12,-33.26,-30.5,-29.7,-11,-10.9,11,11.1,29.8,32.5,8.78,10.03,7.37,7.17,8.32,8.33,9.81,9.9
PWDET_VCT_REF,10,7,6,1,0,0,1,mcs7,12.98,-33.32,0.52,-31.88,-33.83,-13.65,-31.88,-32.04,-32.24,-32.27,-32.37,-32.52,-32.53,-32.8,-32.88,-33.01,-33.07,-33.12,-33.17,-33.21,-33.23,-33.3,-33.31,-33.48,-33.49,-33.83,-31.6,-29.8,-11,-10.9,11,11.1,29.6,32.4,8.56,9.74,7.32,7.14,8.21,8.37,9.02,9.56
PWDET_VCT_REF,10,7,6,1,1,0,1,mcs7,12.98,-33.16,0.91,-29.88,-33.88,-14.15,-29.88,-30.66,-31.75,-32.07,-32.15,-32.17,-32.45,-32.48,-32.66,-32.73,-32.79,-32.79,-32.86,-33.03,-33.09,-33.31,-33.36,-33.38,-33.49,-33.56,-30.6,-29.8,-11,-10.9,11,11.1,30,30.6,8.98,9.74,7.38,7.28,8.3,8.28,9.81,8.96
PWDET_VCT_REF,10,7,6,1,2,0,1,mcs7,12.98,-32.97,0.86,-30.42,-33.88,-14.41,-30.42,-30.96,-31.4,-31.61,-31.62,-31.66,-31.7,-31.8,-31.86,-32.09,-32.34,-32.45,-32.63,-32.7,-32.95,-33.13,-33.18,-33.23,-33.56,-33.73,-30.3,-29.7,-11,-10.9,11,11.1,29.9,30.3,8.5,9.52,7.29,7.25,8.27,8.25,9.21,9.46
PWDET_VCT_REF,10,7,6,1,3,0,1,mcs7,12.98,-33.08,0.89,-30.29,-33.85,-13.99,-30.29,-30.86,-31.3,-31.53,-31.64,-32.04,-32.05,-32.11,-32.26,-32.5,-32.5,-32.57,-32.8,-32.91,-33.09,-33.22,-33.29,-33.44,-33.5,-33.64,-30.1,-29.8,-11,-10.9,11,11.1,30,30.5,9.19,9.55,7.32,7.18,8.33,8.27,9.79,9.11
PA2G_CCT2F_STG0_GATE,11,3,0,7,0,0,1,mcs7,12.98,-33.34,1.06,-30.39,-33.81,-13.71,-30.39,-30.42,-30.7,-31.41,-31.48,-32.29,-32.3,-32.31,-32.76,-33.11,-33.14,-33.15,-33.15,-33.23,-33.29,-33.38,-33.43,-33.48,-33.52,-33.71,-30.6,-29.7,-11,-10.9,11,11.1,29.9,30.7,8.91,9.29,7.28,7.23,8.28,8.24,9.72,9.86
PA2G_CCT2F_STG0_GATE,11,3,0,7,1,0,1,mcs7,12.98,-33.22,0.88,-30.83,-33.84,-13.82,-30.83,-31.37,-31.46,-31.57,-31.75,-31.75,-31.83,-32.07,-32.47,-32.51,-32.75,-32.76,-32.78,-32.82,-32.98,-33.32,-33.48,-33.76,-33.83,-33.93,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.3,8.24,9.27,7.26,7.29,8.29,8.34,9.62,9.26
PA2G_CCT2F_STG0_GATE,11,3,0,7,2,0,1,mcs7,12.97,-32.93,1,-29.65,-33.89,-13.69,-29.65,-30.59,-31.12,-31.14,-31.36,-31.5,-31.82,-32.19,-32.19,-32.36,-32.44,-32.46,-32.53,-32.57,-32.93,-32.93,-33.23,-33.27,-33.43,-33.67,-30,-29.7,-11,-10.9,11,11.1,30,31.2,9.63,9.65,7.26,7.1,8.27,8.26,9.51,9.72
PA2G_CCT2F_STG0_GATE,11,3,0,7,3,0,1,mcs7,12.97,-33.26,0.98,-29.32,-33.87,-13.84,-29.32,-31.44,-31.73,-31.91,-32.09,-32.1,-32.13,-32.48,-32.53,-32.71,-32.85,-32.86,-33.02,-33.22,-33.32,-33.37,-33.38,-33.49,-33.51,-33.61,-30.5,-29.8,-11,-10.9,11,11.1,29.7,30.9,8.21,9.24,7.24,7.1,8.13,8.29,9.79,9.53
PA2G_CCT2F_STG0_GATE,11,3,0,7,4,0,1,mcs7,12.98,-33.13,0.87,-30.07,-33.82,-14.18,-30.07,-30.67,-31.48,-32.07,-32.12,-32.18,-32.37,-32.66,-32.76,-32.78,-32.82,-32.84,-32.97,-32.98,-33.15,-33.21,-33.21,-33.33,-33.38,-33.41,-30.6,-29.8,-11,-10.9,11,11.1,29.7,30.3,8.55,9.42,7.29,7.04,8.2,8.35,9.48,9.37
PA2G_CCT2F_STG0_GATE,11,3,0,7,5,0,1,mcs7,12.99,-32.91,0.74,-30.96,-33.83,-13.97,-30.96,-31.39,-31.43,-31.48,-31.66,-31.93,-32.11,-32.25,-32.25,-32.25,-32.36,-32.4,-32.43,-32.54,-32.82,-33.08,-33.11,-33.15,-33.58,-33.88,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.3,8.58,9.49,7.38,7.22,8.33,8.42,9.29,9.71
PA2G_CCT2F_STG0_GATE,11,3,0,7,6,0,1,mcs7,12.98,-33.04,0.72,-30.88,-33.83,-13.91,-30.88,-31.26,-31.71,-31.85,-32.08,-32.16,-32.25,-32.3,-32.38,-32.39,-32.4,-32.44,-32.84,-32.96,-32.98,-33.11,-33.25,-33.31,-33.59,-33.7,-30,-29.7,-11,-10.9,11,11.1,30,31.2,9.28,9.61,7.39,7.18,8.11,8.31,10.17,9.66
PA2G_CCT2F_STG0_GATE,11,3,0,7,7,0,1,mcs7,12.99,-33.21,0.74,-31.31,-33.84,-14.18,-31.31,-31.44,-31.69,-31.73,-32.19,-32.21,-32.34,-32.38,-32.41,-32.49,-32.56,-32.82,-32.85,-32.87,-33.28,-33.29,-33.31,-33.54,-33.76,-33.99,-30.6,-29.9,-11,-10.9,11,11.1,29.9,31.7,9.16,10.12,7.29,7.24,8.2,8.21,9.38,9.34
PA2G_CCT2F_STG0_GATE,11,3,0,7,8,0,1,mcs7,12.98,-33.14,1.05,-29.93,-33.85,-13.47,-29.93,-30.53,-30.8,-31.38,-31.47,-31.93,-32.01,-32.2,-32.45,-32.65,-32.66,-32.71,-32.76,-32.88,-32.89,-33.33,-33.41,-33.41,-33.54,-33.98,-30.6,-29.8,-11,-10.9,11,11.1,30,31.7,9.11,9.86,7.32,7.22,8.29,8.4,9.44,9.14
PA2G_CCT2F_STG0_GATE,11,3,0,7,9,0,1,mcs7,12.99,-33.23,0.61,-31.77,-33.81,-13.96,-31.77,-31.83,-31.86,-31.88,-32.3,-32.47,-32.51,-32.53,-32.56,-32.64,-32.75,-32.85,-32.96,-33.05,-33.13,-33.15,-33.49,-33.54,-33.68,-33.79,-30.7,-29.8,-11,-10.9,11,11.1,29.3,30.5,8.2,9.83,7.35,7.19,8.31,8.26,10.25,9.53
PA2G_CCT2F_STG0_GATE,11,3,0,7,10,0,1,mcs7,12.99,-32.99,1.01,-29.63,-33.8,-13.38,-29.63,-30.89,-31.05,-31.16,-31.25,-31.34,-32.41,-32.51,-32.52,-32.54,-32.56,-32.57,-32.67,-32.81,-32.87,-33,-33.14,-33.23,-33.45,-33.76,-30.6,-29.7,-11,-10.9,11,11.1,29.9,32.5,8.2,10.07,7.28,7.3,8.21,8.3,9.43,9.68
PA2G_CCT2F_STG0_GATE,11,3,0,7,11,0,1,mcs7,12.99,-33.02,0.98,-29.64,-33.82,-14.25,-29.64,-30.71,-31.31,-31.62,-31.64,-31.73,-32.02,-32.04,-32.04,-32.36,-32.36,-32.57,-32.57,-32.85,-33.08,-33.16,-33.3,-33.38,-33.52,-33.57,-31.6,-29.7,-11,-10.9,11,11.1,29.6,32.1,8.78,8.84,7.43,7.3,8.33,8.26,9.2,9.78
PA2G_CCT2F_STG0_GATE,11,3,0,7,12,0,1,mcs7,12.99,-33.09,0.7,-30.79,-33.83,-13.83,-30.79,-31.68,-31.69,-31.77,-32.03,-32.12,-32.31,-32.38,-32.48,-32.67,-32.73,-32.83,-32.9,-32.91,-32.94,-33.05,-33.11,-33.21,-33.41,-33.88,-30.6,-29.8,-11,-10.9,11,11.1,30,31,8.7,9.49,7.31,7.27,8.22,8.2,10.44,9.59
PA2G_CCT2F_STG0_GATE,11,3,0,7,13,0,1,mcs7,13,-33.07,0.68,-30.84,-33.76,-13.87,-30.84,-31.39,-31.67,-31.92,-32.05,-32.3,-32.38,-32.43,-32.68,-32.7,-32.82,-32.83,-32.86,-32.89,-33.06,-33.09,-33.13,-33.25,-33.34,-33.51,-30.6,-29.8,-11,-10.9,11,11.1,29.5,30.3,8.98,9.34,7.3,7.11,8.23,8.24,9.65,9.5
PA2G_CCT2F_STG0_GATE,11,3,0,7,14,0,1,mcs7,13,-32.81,0.89,-29.49,-33.72,-13.7,-29.49,-31.14,-31.23,-31.34,-31.71,-32.03,-32.08,-32.29,-32.33,-32.44,-32.46,-32.51,-32.54,-32.6,-32.62,-32.74,-32.81,-32.94,-33.29,-33.74,-30.1,-29.8,-11,-10.9,11,11.1,29.5,30.8,9.08,10.07,7.36,7.15,8.3,8.38,10.32,9.35
PA2G_CCT2F_STG0_GATE,11,3,0,7,15,0,1,mcs7,13.01,-33.22,0.88,-30.4,-33.74,-13.82,-30.4,-31.21,-31.51,-31.57,-31.67,-31.72,-31.96,-32.23,-32.26,-32.65,-32.9,-32.97,-32.99,-33.1,-33.18,-33.2,-33.24,-33.47,-33.55,-33.62,-30.6,-29.7,-11,-10.9,11,11.1,29.9,30.3,9.48,9.99,7.31,7.22,8.2,8.22,10.01,9.22
